house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
388,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.7662702049387999,5,1,NA,hh,national,18,NA,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,hh,national,12,NA,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4210286559536963,11,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
390,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9247079312378481,14,1,1,hh,international,23,NA,13.485007288017284,-0.428522595
390,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9247079312378481,14,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
391,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.946511300786369,10,1,1,hh,international,144,1,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,-1.0357069034848638,7,1,1,hh,international,144,NA,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,-1.0357069034848638,7,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,-1.0357069034848638,7,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
393,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9299935965829442,5,1,1,hh,national,12,NA,13.485007288017284,-0.428522595
393,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9299935965829442,5,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
394,namentenga(boulsa),bougou,burkina_faso,2009-11-08,-0.6126669677016288,16,1,NA,hh,international,24,NA,13.485007288017284,-0.428522595
395,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4370207968415578,24,1,1,hh,national,12,1,13.485007288017284,-0.428522595
395,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.4370207968415578,24,1,1,non-hh,national,NA,1,13.485007288017284,-0.428522595
397,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9299935965829442,10,1,1,hh,international,48,1,13.485007288017284,-0.428522595
399,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9332971374236292,11,2,1,hh,international,156,NA,13.485007288017284,-0.428522595
399,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9332971374236292,11,2,1,hh,international,156,1,13.485007288017284,-0.428522595
400,namentenga(boulsa),bougou,burkina_faso,2009-11-08,-0.9592535297432969,22,1,1,hh,national,12,1,13.485007288017284,-0.428522595
401,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.986153790874589,9,1,1,hh,national,36,1,13.485007288017284,-0.428522595
404,namentenga(boulsa),bougou,burkina_faso,2009-11-07,-0.9564219233084241,12,1,NA,hh,international,9,NA,13.485007288017284,-0.428522595
406,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9366006782643141,10,1,NA,hh,national,24,NA,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9514666120473967,22,1,1,hh,international,2,NA,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9514666120473967,22,1,1,non-hh,national,NA,1,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9514666120473967,22,1,1,non-hh,national,NA,1,12.660287851621774,-0.567514272
408,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.44828286788934757,11,1,NA,hh,international,96,NA,12.660287851621774,-0.567514272
409,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.43011339326558007,11,1,NA,hh,international,72,NA,12.660287851621774,-0.567514272
410,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.5945446865184424,16,1,NA,hh,national,84,NA,12.660287851621774,-0.567514272
411,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.8009573837659925,9,1,NA,hh,international,60,NA,12.660287851621774,-0.567514272
412,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.586403818018183,15,1,NA,hh,international,115,NA,12.660287851621774,-0.567514272
413,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.5938367849097242,18,2,1,hh,international,30,1,12.660287851621774,-0.567514272
413,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.5938367849097242,18,2,1,hh,international,30,NA,12.660287851621774,-0.567514272
414,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.5769887266222308,7,1,NA,hh,international,384,NA,12.660287851621774,-0.567514272
415,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.952457674299602,14,1,NA,hh,international,12,NA,12.660287851621774,-0.567514272
416,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9217347444812316,5,1,1,hh,international,12,NA,12.660287851621774,-0.567514272
416,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9217347444812316,5,1,1,non-hh,international,NA,1,12.660287851621774,-0.567514272
417,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,-0.9134758923795192,5,1,1,hh,international,24,1,12.660287851621774,-0.567514272
428,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,1.5462016183905476,8,1,NA,hh,national,48,NA,12.660287851621774,-0.567514272
433,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9217347444812316,5,1,1,hh,national,72,1,12.660540911581375,-0.568371028
434,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9207436822290263,6,1,NA,hh,national,108,NA,12.660540911581375,-0.568371028
435,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9366006782643141,14,2,1,hh,international,84,1,12.660540911581375,-0.568371028
435,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9366006782643141,14,2,1,hh,international,14,NA,12.660540911581375,-0.568371028
436,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9366006782643141,8,1,NA,hh,international,112,NA,12.660540911581375,-0.568371028
438,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.972278919343712,19,1,NA,hh,national,24,NA,12.660540911581375,-0.568371028
439,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9564219233084241,12,1,1,hh,international,24,1,12.660540911581375,-0.568371028
440,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.966332545830479,7,2,1,hh,international,39,1,12.660540911581375,-0.568371028
440,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.966332545830479,7,2,1,hh,international,112,NA,12.660540911581375,-0.568371028
441,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.7613148936777725,2,1,1,hh,international,36,1,12.660540911581375,-0.568371028
442,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9445291762819581,12,1,1,hh,national,180,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.7890646367395264,12,1,1,hh,national,120,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.7890646367395264,12,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.7890646367395264,12,1,1,non-hh,international,NA,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.7890646367395264,12,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
444,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9366006782643141,8,1,NA,hh,national,108,NA,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9167794332202042,5,3,1,hh,national,96,1,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9167794332202042,5,3,1,hh,national,96,NA,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9167794332202042,5,3,1,hh,national,96,1,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9167794332202042,5,3,1,non-hh,international,NA,1,12.660540911581375,-0.568371028
447,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.9531183824677392,17,1,1,hh,national,120,1,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.969636086671164,11,4,1,hh,national,91,NA,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.969636086671164,11,4,1,hh,national,65,1,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.969636086671164,11,4,1,hh,national,65,NA,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.969636086671164,11,4,1,hh,international,13,NA,12.660540911581375,-0.568371028
456,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,0.3379210933354525,11,1,NA,hh,international,24,NA,12.660540911581375,-0.568371028
457,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.8901529864644873,15,2,1,hh,international,60,NA,12.660540911581375,-0.568371028
457,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.8901529864644873,15,2,1,hh,international,60,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,hh,international,108,NA,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,hh,international,2,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,hh,international,12,NA,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,hh,international,120,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,12.660540911581375,-0.568371028
459,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,-0.43058532767139224,13,1,1,hh,international,36,1,12.660540911581375,-0.568371028
467,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9564219233084241,12,1,NA,hh,international,72,NA,12.660540911581375,-0.568371028
470,namentenga(boulsa),silague,burkina_faso,2009-11-05,0.6663653127741811,8,1,1,hh,national,12,1,12.660540911581375,-0.568371028
471,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9415559895253416,9,1,1,hh,international,24,1,12.660540911581375,-0.568371028
472,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.915254722062965,12,2,NA,hh,international,120,NA,12.660540911581375,-0.568371028
472,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.915254722062965,12,2,NA,hh,international,84,NA,12.660540911581375,-0.568371028
473,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.5727767120503574,19,1,NA,hh,international,84,NA,12.660540911581375,-0.568371028
474,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.926690055742259,9,1,1,hh,national,72,1,12.660540911581375,-0.568371028
475,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9167794332202042,7,2,1,hh,international,48,1,12.660540911581375,-0.568371028
475,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9167794332202042,7,2,1,hh,international,12,NA,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,-1.0555281485289738,16,3,1,hh,international,168,NA,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,-1.0555281485289738,16,3,1,hh,international,168,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,-1.0555281485289738,16,3,1,hh,national,36,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,-1.0555281485289738,16,3,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,-1.0555281485289738,16,3,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,-1.0555281485289738,16,3,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
477,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9286721802466702,8,1,1,hh,international,36,1,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9399042191049991,13,3,1,hh,international,144,1,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9399042191049991,13,3,1,hh,international,132,NA,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9399042191049991,13,3,1,hh,international,36,NA,12.660540911581375,-0.568371028
479,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.5938367849097242,9,2,NA,hh,national,120,NA,12.660540911581375,-0.568371028
479,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.5938367849097242,9,2,NA,hh,national,120,NA,12.660540911581375,-0.568371028
480,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9233865149015741,4,1,NA,hh,national,120,NA,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.7698097129823911,10,1,1,hh,national,24,NA,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
482,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9299935965829442,5,2,1,hh,national,120,1,12.660540911581375,-0.568371028
482,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.9299935965829442,5,2,1,hh,national,12,NA,12.660540911581375,-0.568371028
483,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.44332755662832,10,1,NA,hh,national,30,NA,12.660540911581375,-0.568371028
484,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.4113933285016984,8,1,NA,hh,national,72,NA,12.660540911581375,-0.568371028
485,namentenga(boulsa),silague,burkina_faso,2009-11-05,-0.5954885553300667,14,1,1,hh,international,120,1,12.660540911581375,-0.568371028
486,namentenga(boulsa),silague,burkina_faso,2009-11-05,1.7016661579329793,8,1,NA,hh,national,36,NA,12.660540911581375,-0.568371028
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9564219233084241,3,1,1,hh,national,12,NA,13.313191935108659,-0.526893673
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9564219233084241,3,1,1,non-hh,international,NA,1,13.313191935108659,-0.526893673
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9564219233084241,3,1,1,non-hh,international,NA,1,13.313191935108659,-0.526893673
496,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.45819349041140245,13,1,1,hh,national,36,1,13.313191935108659,-0.526893673
496,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.45819349041140245,13,1,1,non-hh,national,NA,1,13.313191935108659,-0.526893673
497,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.44530968113273106,13,1,1,hh,national,24,NA,13.313191935108659,-0.526893673
497,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.44530968113273106,13,1,1,non-hh,national,NA,1,13.313191935108659,-0.526893673
498,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.966332545830479,7,1,NA,hh,national,48,NA,13.313191935108659,-0.526893673
499,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9167794332202042,2,1,NA,hh,national,18,NA,13.313191935108659,-0.526893673
500,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.972278919343712,19,1,1,hh,national,36,1,13.313191935108659,-0.526893673
501,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.949814841627054,8,1,NA,hh,national,84,NA,13.313191935108659,-0.526893673
502,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9564219233084241,9,1,1,hh,national,12,1,13.313191935108659,-0.526893673
503,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9432077599456841,7,1,NA,hh,international,60,NA,13.313191935108659,-0.526893673
504,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9514666120473967,11,1,NA,hh,international,12,NA,13.313191935108659,-0.526893673
505,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9422638911340597,16,1,1,hh,international,144,NA,13.313191935108659,-0.526893673
505,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9422638911340597,16,1,1,non-hh,national,NA,1,13.313191935108659,-0.526893673
506,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,1.916812190700321,14,1,NA,hh,international,24,NA,13.313191935108659,-0.526893673
507,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9366006782643141,10,1,1,hh,international,36,NA,13.313191935108659,-0.526893673
507,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9366006782643141,10,1,1,non-hh,national,NA,1,13.313191935108659,-0.526893673
508,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,1.7571064804827876,16,1,1,hh,international,120,1,13.313191935108659,-0.526893673
509,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9564219233084241,12,1,NA,hh,international,24,NA,13.313191935108659,-0.526893673
510,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9479271040038055,18,1,1,hh,international,12,1,13.313191935108659,-0.526893673
512,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.446631097469005,8,2,1,hh,national,24,1,13.313191935108659,-0.526893673
512,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.446631097469005,8,2,1,hh,national,24,1,13.313191935108659,-0.526893673
513,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,-0.9286721802466702,8,1,1,hh,international,24,1,13.313191935108659,-0.526893673
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.946511300786369,15,3,NA,hh,international,18,NA,12.660540911581375,-0.568371028
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.946511300786369,15,3,NA,hh,international,18,NA,12.660540911581375,-0.568371028
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.946511300786369,15,3,NA,hh,international,18,NA,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9281058589596956,11,1,1,hh,national,24,NA,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9281058589596956,11,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9281058589596956,11,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
516,namentenga(boulsa),youguin,burkina_faso,2009-11-02,4.116689647671069,8,1,1,hh,national,72,1,12.660540911581375,-0.568371028
517,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.6285239637369167,4,1,NA,hh,international,60,NA,12.660540911581375,-0.568371028
520,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.940564927273136,11,2,1,hh,national,60,1,12.660540911581375,-0.568371028
520,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.940564927273136,11,2,1,hh,national,12,NA,12.660540911581375,-0.568371028
522,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.6351310454182866,13,1,NA,hh,international,12,NA,12.660540911581375,-0.568371028
524,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.926690055742259,12,2,1,hh,national,36,1,12.660540911581375,-0.568371028
524,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.926690055742259,12,2,1,hh,national,96,1,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.949814841627054,8,4,1,hh,international,42,NA,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.949814841627054,8,4,1,hh,international,42,NA,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.949814841627054,8,4,1,hh,international,98,NA,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.949814841627054,8,4,1,hh,international,98,1,12.660540911581375,-0.568371028
529,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9415559895253416,9,1,1,hh,national,24,NA,12.660540911581375,-0.568371028
529,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9415559895253416,9,1,1,non-hh,national,NA,1,12.660540911581375,-0.568371028
532,namentenga(boulsa),youguin,burkina_faso,2009-11-03,0.33603335571220394,10,1,NA,hh,international,12,NA,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9277912360224876,14,3,NA,hh,international,12,NA,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9277912360224876,14,3,NA,hh,international,12,NA,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9277912360224876,14,3,NA,hh,international,12,NA,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,-0.6153098003741768,10,3,NA,hh,international,5,NA,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,-0.6153098003741768,10,3,NA,hh,international,135,NA,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,-0.6153098003741768,10,3,NA,hh,international,135,NA,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9316453670032867,14,5,1,hh,international,91,1,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9316453670032867,14,5,1,hh,international,91,NA,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9316453670032867,14,5,1,hh,international,6,NA,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9316453670032867,14,5,1,hh,international,14,NA,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9316453670032867,14,5,1,hh,international,25,NA,12.660540911581375,-0.568371028
539,namentenga(boulsa),youguin,burkina_faso,2009-11-02,-0.9366006782643141,14,2,NA,hh,international,15,NA,12.660540911581375,-0.568371028
539,namentenga(boulsa),youguin,burkina_faso,2009-11-02,-0.9366006782643141,14,2,NA,hh,international,15,NA,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9145770726597475,8,3,1,hh,national,319,NA,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9145770726597475,8,3,1,hh,national,37,1,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,-0.9145770726597475,8,3,1,hh,national,566,NA,12.660540911581375,-0.568371028
550,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,0.15629739416404032,6,2,NA,hh,international,120,NA,13.096810194780764,-1.086335777
550,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,0.15629739416404032,6,2,NA,hh,international,84,NA,13.096810194780764,-1.086335777
551,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9082846139155856,4,1,NA,hh,international,60,NA,13.096810194780764,-1.086335777
552,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.966332545830479,7,1,NA,hh,international,98,NA,13.096810194780764,-1.086335777
553,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,-0.946511300786369,10,1,1,hh,international,96,NA,13.096810194780764,-1.086335777
553,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,-0.946511300786369,10,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
554,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9366006782643141,8,1,NA,hh,national,60,NA,13.096810194780764,-1.086335777
555,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.5888814736486967,6,1,NA,hh,international,60,NA,13.096810194780764,-1.086335777
556,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.43341693410626503,10,1,NA,hh,national,27,NA,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9167794332202042,6,5,1,hh,international,158,NA,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9167794332202042,6,5,1,hh,international,62,1,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9167794332202042,6,5,1,hh,international,28,NA,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9167794332202042,6,5,1,hh,international,123,1,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9167794332202042,6,5,1,hh,international,150,NA,13.096810194780764,-1.086335777
558,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,-0.5723637694452718,7,1,1,hh,national,54,1,13.096810194780764,-1.086335777
559,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,0.6920114124295338,5,1,1,hh,national,120,1,13.096810194780764,-1.086335777
560,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.7745290570405126,5,1,NA,hh,national,120,NA,13.096810194780764,-1.086335777
561,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,0.3435843062051982,9,1,NA,hh,international,240,NA,13.096810194780764,-1.086335777
562,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,-0.949814841627054,8,1,1,hh,international,96,1,13.096810194780764,-1.086335777
