,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
564,885,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,20,1,-1.221972271531517,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
565,886,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.3395737697745396,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
566,889,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,8,1,-1.1877706077121797,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
567,890,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,2,-1.2128518278463605,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
568,891,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.1934708850154023,0.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5058770860944475,-1.5927388157163347,2.0,0.3684210526315789,-3.11369742665972,-0.3684210526315791
569,901,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,5,1,-1.2647243513056896,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
570,902,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,2,-0.9994565862182446,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
571,903,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.8325618127407285,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
572,904,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,12,1,-0.2868108771253774,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
573,905,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,0.9596866867397084,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
574,907,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,9,1,-0.7926598716181678,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
575,908,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.0459893085597221,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
576,910,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,15,1,-0.2768353918447372,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
577,911,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.8314841208350797,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
578,912,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.0942236963843266,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
579,913,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,21,2,-0.2868108771253774,1.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
580,914,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.5830738332047422,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
581,915,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.5165705980004742,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
582,916,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.014419814139205,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
583,917,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.4264676710543403,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
584,918,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-1.0410211082209122,0.0,12.87931,-1.26763,12.9,-1.25,-1.5600850347316624,-1.6405284820180952,1.5909090909090908,1.0,-2.521375166647362,0.05263157894736836
585,922,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,14,1,0.991275723461736,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
586,923,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,23,1,-0.2622558364345707,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
587,924,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,19,1,-0.996816016585134,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
588,925,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-1.2248224101831289,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
589,926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-1.219834667542809,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
590,927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,1.2950003502717853,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
591,934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.0971758092732322,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
592,935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.3067618476866579,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
593,936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-1.020120091442428,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
594,937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.6322668371263532,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
595,938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.8407455227360843,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
596,939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.0152363717697033,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
597,940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.2048714396218485,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
598,941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,2.03334382922039,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
599,942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-1.0243952994198453,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
600,943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.4652428692436592,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
601,944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.8418855781967288,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
602,945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.2818231344850573,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.5617454409599305,-1.6528409719467163,1.8,0.5789473684210527,-2.877241849899292,-0.39712918660287067
603,946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.8220534302569537,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
604,948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-1.199883696981528,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
605,950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-1.218172086662702,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
606,952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,1.121159800780654,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
607,953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.6273518298247014,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
608,954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.270850100676353,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
609,955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-1.1991711623186252,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
610,958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.3162976374530458,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
611,959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-1.0343707847004855,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
612,961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.2768353918447372,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
613,962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.8484424458121681,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
614,963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-1.2015462778616348,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
615,967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.2008812455095923,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
616,968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-1.014419814139205,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
617,969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.8374808184624202,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
618,970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-1.187414340380728,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
619,971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-1.002781747978458,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
620,972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-1.1906207463637908,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5571977666446142,-1.652079130922045,1.7857142857142858,0.47368421052631576,-2.821698146206992,-0.029239766081871177
621,974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-1.194895954341208,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
622,982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.820351197273442,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
623,983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,0.9995886278622697,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
624,984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.4785435162845128,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
625,985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.6330521071279244,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
626,986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-1.0343707847004855,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
627,987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-1.054321755261766,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
628,988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.7128559893730461,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
629,989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.2602095830436702,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
630,990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.1000259479248438,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
631,991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.154076608068168,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
632,992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.659019656486516,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
633,993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.6579908203295249,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
634,994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.1141746669456072,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
635,995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.2338804903132898,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
636,996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.019407556779525,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
637,997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.8455543688652548,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
638,998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.7499798575765064,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
639,999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.983111497100811,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5534687638282776,-1.6030482920733364,1.4545454545454546,0.9473684210526315,-2.319015324115753,-0.16959064327485374
640,1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.9843925107773032,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
641,1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-1.211521763142275,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
642,1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-1.0044443288585647,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
643,1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.0842482111036864,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
644,1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-1.006439425914693,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
645,1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.2668599065640969,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
646,1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.1915707925809946,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
647,1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.8347602315677001,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
648,1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-0.7727089010568874,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
649,1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.6929050188117657,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
650,1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-1.0243952994198453,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
651,1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.2735102300845238,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
652,1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-1.014419814139205,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
653,1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-1.194895954341208,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
654,1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.4733434951176999,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
655,1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-1.2048714396218485,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
656,1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.014419814139205,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
657,1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-1.0742727258230462,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
658,1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.2338804903132898,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
659,1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,1.0105141593601137,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
660,1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.6604846916496849,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
661,1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-1.014419814139205,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
662,1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-1.2248224101831289,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
663,1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.4645664304326603,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
664,1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-1.2248224101831289,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
665,1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-1.018410008251461,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
666,1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.264643132057288,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
667,1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.2518966786431367,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
668,1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.9944688435779244,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
669,1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.5167247482163293,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
