,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
614,963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-1.2015462778616348,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
615,967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.2008812455095923,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
616,968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-1.014419814139205,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
617,969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.8374808184624202,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
618,970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-1.187414340380728,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
619,971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-1.002781747978458,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
620,972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-1.1906207463637908,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
621,974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-1.194895954341208,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
622,982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.820351197273442,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
623,983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,0.9995886278622697,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
624,984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.4785435162845128,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
625,985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.6330521071279244,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
626,986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-1.0343707847004855,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
627,987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-1.054321755261766,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
628,988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.7128559893730461,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
629,989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.2602095830436702,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
630,990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.1000259479248438,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
631,991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.154076608068168,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
632,992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.659019656486516,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
633,993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.6579908203295249,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
634,994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.1141746669456072,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
635,995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.2338804903132898,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
636,996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.019407556779525,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
637,997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.8455543688652548,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
638,998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.7499798575765064,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
639,999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.983111497100811,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
640,1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.9843925107773032,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
641,1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-1.211521763142275,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
642,1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-1.0044443288585647,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
643,1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.0842482111036864,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
644,1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-1.006439425914693,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
645,1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.2668599065640969,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
646,1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.1915707925809946,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
647,1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.8347602315677001,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
648,1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-0.7727089010568874,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
649,1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.6929050188117657,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
650,1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-1.0243952994198453,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
651,1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.2735102300845238,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
652,1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-1.014419814139205,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
653,1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-1.194895954341208,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
654,1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.4733434951176999,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
655,1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-1.2048714396218485,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
656,1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.014419814139205,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
657,1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-1.0742727258230462,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
658,1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.2338804903132898,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
659,1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,1.0105141593601137,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
660,1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.6604846916496849,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
661,1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-1.014419814139205,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
662,1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-1.2248224101831289,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
663,1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.4645664304326603,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
664,1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-1.2248224101831289,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
665,1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-1.018410008251461,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
666,1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.264643132057288,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
667,1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.2518966786431367,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
668,1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.9944688435779244,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
669,1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.5167247482163293,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
670,1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.8534301884524882,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
671,1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-1.1982211161014216,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
672,1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.2608746153957129,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
673,1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.2526092133060396,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
674,1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.5738325909308032,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
675,1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.8580363638891939,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
676,1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-1.006439425914693,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
677,1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.2618721639237769,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
678,1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.3445282335508115,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
679,1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-1.0210701376596318,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
680,1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-1.1982211161014216,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
681,1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-1.009432071498885,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
682,1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-1.2447733807444092,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
683,1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.662978562969845,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
684,1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.3466637888092186,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
685,1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.924539599093462,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
686,1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.6615534936440393,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
687,1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.1021635519135524,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
688,1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.6382521282947374,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
689,1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.6530030776892047,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
690,1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.664973660025973,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
691,1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.4464186416156207,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
692,1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.679604371770912,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
693,1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-0.7926598716181678,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
694,1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.8513860403687671,0.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
695,1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.3445922694928035,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
696,1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.6225763657108742,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
697,1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.4672870173273804,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
698,1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-1.194895954341208,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
699,1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.1141746669456072,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
700,1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6482276135753776,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
701,1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1740275786294485,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
702,1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-1.2547488660250494,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
703,1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.3441388383436835,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
704,1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.2668599065640969,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
705,1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-1.2088616337341045,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
706,1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.2768353918447372,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
707,1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-1.0077694906187782,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
708,1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.6216263194936704,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
709,1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1740275786294485,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
710,1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9674431425558642,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
711,1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.8520051191266824,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
712,1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6781540694172982,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
713,1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,1.857475663184316,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
714,1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.0545776121873858,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
715,1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.290477573407487,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
716,1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-1.0401750849713038,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
717,1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-1.0351873423309836,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
718,1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-1.010429620026949,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
719,1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-1.2081966013820618,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
720,1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-1.0351873423309836,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
721,1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-1.211521763142275,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
