,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
431,683,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,1,-0.6571447970799164,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
432,684,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-0.6596534012096316,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
433,685,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,22,1,-0.4982822083193005,0.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
434,686,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-0.806757686159972,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
435,687,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,18,1,-0.6601981959121459,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
436,688,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-1.1349421951373857,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
437,689,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,2,-1.189908211700888,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
438,691,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-0.1370777503957932,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
439,695,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,21,1,-0.0991709063293603,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
440,696,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-1.2048714396218485,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
441,697,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,13,1,-0.8323708306378033,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
442,698,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,1,-0.8314841208350797,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
443,701,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-0.4516112547435171,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
444,702,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,21,2,-0.8207233655528684,0.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.6518749793370564,-1.8607725699742634,3.0,0.3,-4.983499050140381,-0.29999999999999993
445,703,sanmatenga(kaya),dake,burkina_faso,2009-11-01,9,1,-0.3470406509254645,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
446,705,sanmatenga(kaya),dake,burkina_faso,2009-11-01,23,1,-0.4604062703197125,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
447,706,sanmatenga(kaya),dake,burkina_faso,2009-11-01,5,1,-0.1071512945538725,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
448,708,sanmatenga(kaya),dake,burkina_faso,2009-11-01,15,1,-1.0451628276116238,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
449,709,sanmatenga(kaya),dake,burkina_faso,2009-11-01,24,1,-0.4833189803983401,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
450,711,sanmatenga(kaya),dake,burkina_faso,2009-11-01,21,1,-0.5481596347225014,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
451,712,sanmatenga(kaya),dake,burkina_faso,2009-11-01,12,1,-0.261159629260874,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
452,713,sanmatenga(kaya),dake,burkina_faso,2009-11-01,4,2,-1.014419814139205,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
453,714,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,1,-1.0011191670983517,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
454,718,sanmatenga(kaya),dake,burkina_faso,2009-11-01,3,1,-0.9894811009376044,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
455,719,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,1,-0.9984590376901806,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
456,720,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,3,-0.2588795183395849,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
457,722,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,1,-0.6530030776892047,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
458,725,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,1,0.2467959358078029,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
459,726,sanmatenga(kaya),dake,burkina_faso,2009-11-01,19,2,-0.6136459312691581,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
460,727,sanmatenga(kaya),dake,burkina_faso,2009-11-01,20,1,-1.209304988635466,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
461,728,sanmatenga(kaya),dake,burkina_faso,2009-11-01,12,5,-1.194895954341208,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
462,729,sanmatenga(kaya),dake,burkina_faso,2009-11-01,10,1,0.0451190989969543,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.6070527633031209,-1.8155070145924885,3.0,0.3,-4.875473340352376,-0.29999999999999993
463,730,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,8,2,-0.8354743149473358,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
464,731,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,1,-1.189908211700888,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
465,732,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,18,1,-0.9969627148980844,0.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
466,733,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,3,1,-1.184920469060568,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
467,734,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,20,1,-0.3107557011860234,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
468,735,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,1,-1.0443462699811257,0.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
469,736,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,1,-1.2148469249024885,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
470,737,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,2,1,-1.184920469060568,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
471,738,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,1,-1.009432071498885,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
472,739,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,1,0.9703272043723916,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
473,740,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,20,6,0.4665444935576645,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
474,741,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,16,3,-0.2668599065640969,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
475,742,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,2,-0.6430275924085646,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
476,743,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,1,-1.2048714396218485,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
477,744,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,10,1,-0.2668599065640969,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
478,745,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,5,-0.5132454362402608,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
479,746,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,3,0.616770618497375,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
480,747,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,2,-1.1906207463637908,0.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6239764955308702,-1.7608920700020259,2.25,0.9,-3.7100641594992747,-0.011111111111111072
481,766,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-0.7727089010568874,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
482,768,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,9,1,-0.6490128835769488,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
483,769,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,3,1,-1.0343707847004855,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
484,770,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,7,1,-1.211521763142275,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
485,771,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,8,1,-1.218172086662702,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
486,772,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,14,2,-1.2538314608745702,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
487,773,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,2,1,-1.184920469060568,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
488,774,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-1.2008812455095923,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
489,775,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,2,-0.6596534012096316,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
490,776,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,3,-0.620795029053617,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
491,777,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-1.0011191670983517,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
492,778,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,2,-1.194895954341208,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
493,779,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-0.6490128835769488,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
494,780,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,29,3,-0.6492622707089647,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
495,781,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,17,5,-0.0911905181048481,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
496,782,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,2,-0.8325618127407285,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
497,783,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,7,2,0.3545677547734438,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
498,784,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-30,11,2,4.8105441934657325,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
499,786,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,1,4.4219071510204655,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
500,787,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,2,0.5890080973782564,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
501,788,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,12,1,6.616668644394552,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
502,789,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,1,6.73488302685834,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
503,790,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,4.263785712641961,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
504,791,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,1,4.628390739574068,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
505,792,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,3.345324234112915,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
506,793,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,21,1,2.391764787407287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
507,794,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,3,3.742542405556077,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
508,795,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,2,4.4766969128156,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
509,797,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,7.83540368714052,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
510,799,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,0.9718261067431508,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
511,802,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,8.9336990636649,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
512,803,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,2,8.753087387520743,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
513,804,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,3,-0.6729540482504852,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
514,805,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,2,4.788099351584293,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
515,808,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,1,9.487495386568076,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
516,810,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,4.946634572411512,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5729807019233704,-1.719466785589854,1.8333333333333333,1.0,-2.982303480307261,-0.19999999999999996
517,811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,18,2,-0.0971758092732322,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
518,812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.2718476492044172,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
519,813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,19,1,-0.1204519415947261,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
520,814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,13,1,-0.6402472253508654,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
521,815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,3,1,-0.2469089360028166,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
522,816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-1.189908211700888,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
523,817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-1.009432071498885,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
524,818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,3.6691422360228985,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
525,819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,8,1,1.2983255120319988,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
526,820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,16,2,2.2121052048357823,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
527,821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,-1.014419814139205,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
528,822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,-0.646352754168778,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
529,823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-0.6729540482504852,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
530,824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,17,3,-0.2754103225189315,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
531,825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,3,1,-1.2248224101831289,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
532,826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-0.9984590376901806,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
533,827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.506749262935689,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
534,828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,0.912182340906891,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.6364784836769104,-1.6591633260250092,1.25,1.0,-2.073798497517904,-0.19999999999999996
535,847,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.014419814139205,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
536,848,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-0.6609834659137169,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
537,850,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,9,1,-0.262869712451841,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
538,851,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,1,-0.8434547031718479,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
539,852,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,1,4,-0.9811681965370708,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
540,853,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,3,-0.244058797351205,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
541,854,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,1,-0.9984590376901806,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
