,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
589,926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.951570245241512,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
590,927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,0.9893184126167957,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
591,934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.4325495733497115,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
592,935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.6306017694631793,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
593,936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-0.9415850328119356,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
594,937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.5918898689669747,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
595,938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.7760999910841637,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
596,939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-0.7588947019747395,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
597,940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-0.9354402867014268,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
598,941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,1.7449307230816964,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
599,942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-0.9461935923948168,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
600,943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.4397184438119716,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
601,944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.7773289403062654,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
602,945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.6037185052297038,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
603,946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.5911729819207486,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
604,948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-0.9300636338547316,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
605,950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-0.949778027625947,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
606,952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,0.829798895237976,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
607,953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.907788929204138,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
608,954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.5918898689669747,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
609,955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-0.929295540590918,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
610,958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.2109966151467042,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
611,959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-0.9569468980882072,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
612,961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.5983418523830087,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
613,962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.9408169395481218,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
614,963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-0.9318558514702968,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
615,967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-0.9311389644240708,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
616,968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-0.9354402867014268,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
617,969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.7725807274026906,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
618,970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-0.916622001737994,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
619,971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-0.9228947633924716,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
620,972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-0.9200784214251552,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
621,974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-0.9246869810080368,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
622,982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.7541154549998994,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
623,983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,0.6613939420266131,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
624,984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.4540561847364919,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
625,985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.9139336753146464,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
626,986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-0.9569468980882072,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
627,987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-0.9784535094749874,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
628,988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.9999601208617678,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
629,989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.5804196762273586,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
630,990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.4356219464049659,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
631,991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.085986566408889,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
632,992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.4433028790431017,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
633,993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.9408169395481218,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
634,994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.0429733436353283,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
635,995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.17201301195601,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
636,996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.9408169395481218,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
637,997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.5197362204033041,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
638,998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.4980771137662531,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
639,999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.085986566408889,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
640,1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.930947593068982,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
641,1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-0.9426091571636868,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
642,1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.9246869810080368,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
643,1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.0107134265551578,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
644,1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-0.9268376421467148,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
645,1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.5875885466896186,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
646,1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.9211025457769066,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
647,1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.7696480076681297,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
648,1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-1.064479955022109,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
649,1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.9784535094749874,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
650,1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-0.9461935923948168,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
651,1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.5947574171518787,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
652,1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-0.9354402867014268,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
653,1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-0.9246869810080368,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
654,1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.7696480076681297,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
655,1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-0.9354402867014268,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
656,1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.9354402867014268,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
657,1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-0.9999601208617678,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
658,1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.17201301195601,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
659,1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,0.6731713720717547,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
660,1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.9435052659714694,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
661,1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-0.9354402867014268,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
662,1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-0.9569468980882072,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
663,1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.5954091326484479,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
664,1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-0.9569468980882072,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
665,1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-0.9397416089787828,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
666,1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.5851989232021986,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
667,1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.5714585881495334,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
668,1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.9139336753146464,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
669,1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.2217499208400944,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
670,1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.9461935923948168,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
671,1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-0.9282714162391668,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
672,1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.5811365632735845,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
673,1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.572226681413347,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
674,1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.6495534336129194,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
675,1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.79473905428604,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
676,1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-0.9268376421467148,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
677,1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.5822118938429235,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
678,1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.085986566408889,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
679,1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.9426091571636868,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
680,1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-0.9282714162391668,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
681,1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.9300636338547316,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
682,1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-0.9784535094749874,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
683,1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.9461935923948168,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
684,1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.6736149922367398,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
685,1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.866427758908641,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
686,1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.9446574058671898,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
687,1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.4379262261964066,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
688,1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.5983418523830087,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
689,1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.9354402867014268,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
690,1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.9483442535334948,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
691,1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.7811480491706415,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
692,1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.9641157685504672,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
693,1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-1.085986566408889,1.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
694,1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.7875701838237799,0.0,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
695,1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.0759886883652349,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
696,1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.5814438005791099,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
697,1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.5983418523830087,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
