,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
349,557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,5,-0.9944688435779244,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
350,558,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,1,-0.2502340977630299,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
351,559,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,5,1,0.7863622239008276,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
352,560,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,5,1,-1.028537018810557,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
353,561,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,9,1,0.3995065181128169,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
354,562,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,1,-1.218172086662702,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
355,563,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-1.28467532186697,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
356,564,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,3,1,-1.2248224101831289,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
357,565,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,21,1,-1.0443462699811257,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
358,566,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,3,1,-0.1823373792382392,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
359,567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,2,0.1743887727648416,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
360,568,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,16,1,-0.6238430940004793,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
361,569,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,1,-0.623288900373777,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
362,570,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,7,2,-1.1141746669456072,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
363,571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,11,5,-1.1939785491907289,1.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
364,573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,4,-0.5032699509596206,1.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
365,575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,1,-0.8347602315677001,1.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
366,588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,17,3,-1.2214972484229154,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
367,589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,3,-1.010429620026949,1.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
368,590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,12,2,-1.4043811452346526,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
369,591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,3,-0.7727089010568874,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
370,592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,2,-0.6339769203173201,1.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
371,593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,8,1,-0.620296254789585,1.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
372,594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,19,2,-1.3535863136809725,0.0,12.72713,-1.05162,12.75,-1.05,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996
373,597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,1,-0.6316018047743106,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
374,599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,12,2,-0.4967737776550488,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
375,600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,15,2,-0.6505092063690447,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
376,601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,5,-1.1982211161014216,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
377,602,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,14,1,0.4412377554027024,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
378,603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,8,1,-0.2668599065640969,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
379,607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,12,1,-1.0044443288585647,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
380,608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,2,-1.0035374665603247,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
381,609,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,9,1,0.3850717012782821,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
382,610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,19,1,-1.1965585352213148,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
383,611,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,6,1,-0.6054755338012052,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
384,612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,2,-1.0004541347463087,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
385,613,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,13,1,-1.0393585273408057,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
386,614,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,20,1,-0.2668599065640969,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
387,615,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,1,-0.8434547031718479,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
388,616,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,1,-0.8491549804750709,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
389,617,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,14,1,-0.2828206830131213,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
390,618,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,1,-0.4573115320467401,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
391,624,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,6,2,-0.6530030776892047,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
392,625,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,10,1,-1.2048714396218485,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
393,626,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,7,1,-1.0210701376596318,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
394,627,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,7,3,-0.3129724756928324,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
395,628,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,9,2,-0.4793287862860841,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
396,630,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,15,2,-1.011925942819045,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
397,631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,15,6,-1.1879898491469187,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
398,632,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,15,1,-1.2023775683016882,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
399,633,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,12,2,-0.8434547031718479,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
400,634,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,6,1,-0.6370423012401805,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
401,638,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,4,1,-1.184920469060568,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
402,639,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,21,2,-1.009432071498885,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
403,643,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,8,1,-0.4833189803983401,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
404,644,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,8,1,-0.6450226894646927,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
405,645,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,13,1,-0.6501529390375933,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
406,646,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,18,1,-1.0343707847004855,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
407,647,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,9,1,-1.2098591822621685,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
408,648,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,10,1,0.0550945842775945,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
409,652,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,17,1,-0.6696288864902719,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
410,653,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,22,2,-1.2048714396218485,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
411,654,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,15,1,-1.2148469249024885,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
412,655,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,4,2,-0.6083256724528168,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
413,656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,20,7,-1.014419814139205,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
414,657,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,20,4,-0.2768353918447372,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
415,658,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,21,1,1.792996634364509,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
416,659,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,17,2,-1.2026546651150394,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
417,660,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,9,1,-1.2248224101831289,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
418,661,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,16,1,-1.2105717169250712,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
419,662,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,7,1,-1.19290085728508,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
420,663,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,18,1,1.7880088917241892,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
421,667,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,20,1,-0.2768353918447372,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
422,668,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,31,2,-0.494719601849141,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
423,669,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,20,2,-1.2148469249024885,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
424,670,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,16,2,-0.2588795183395849,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
425,672,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,28,1,-0.6530030776892047,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
426,675,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,10,1,-0.8700559972535552,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
427,676,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,8,1,-0.6929050188117657,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
428,677,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,24,1,-0.2668599065640969,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
429,678,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,1,0.600144809696308,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
430,681,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,9,1,-0.1021635519135524,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
431,683,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,1,-0.6571447970799164,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
432,684,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-0.6596534012096316,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
433,685,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,22,1,-0.4982822083193005,0.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
434,686,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-0.806757686159972,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
435,687,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,18,1,-0.6601981959121459,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
436,688,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-1.1349421951373857,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
437,689,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,2,-1.189908211700888,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
438,691,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-0.1370777503957932,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
439,695,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,21,1,-0.0991709063293603,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
440,696,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-1.2048714396218485,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
441,697,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,13,1,-0.8323708306378033,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
442,698,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,1,-0.8314841208350797,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
443,701,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-0.4516112547435171,1.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
444,702,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,21,2,-0.8207233655528684,0.0,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
445,703,sanmatenga(kaya),dake,burkina_faso,2009-11-01,9,1,-0.3470406509254645,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
446,705,sanmatenga(kaya),dake,burkina_faso,2009-11-01,23,1,-0.4604062703197125,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
447,706,sanmatenga(kaya),dake,burkina_faso,2009-11-01,5,1,-0.1071512945538725,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
448,708,sanmatenga(kaya),dake,burkina_faso,2009-11-01,15,1,-1.0451628276116238,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
449,709,sanmatenga(kaya),dake,burkina_faso,2009-11-01,24,1,-0.4833189803983401,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
450,711,sanmatenga(kaya),dake,burkina_faso,2009-11-01,21,1,-0.5481596347225014,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
451,712,sanmatenga(kaya),dake,burkina_faso,2009-11-01,12,1,-0.261159629260874,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
452,713,sanmatenga(kaya),dake,burkina_faso,2009-11-01,4,2,-1.014419814139205,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
453,714,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,1,-1.0011191670983517,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
454,718,sanmatenga(kaya),dake,burkina_faso,2009-11-01,3,1,-0.9894811009376044,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
455,719,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,1,-0.9984590376901806,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
456,720,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,3,-0.2588795183395849,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
457,722,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,1,-0.6530030776892047,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
