house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
747,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,2,-1.189005210490732,0,12.356613297041699,-1.547806352
766,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-0.7711435670413876,1,13.096810194780764,-1.086335777
768,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,9,1,-0.6475818992595718,1,13.096810194780764,-1.086335777
769,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,3,1,-1.0331639742777097,0,13.096810194780764,-1.086335777
770,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,7,1,-1.209883526091346,0,13.096810194780764,-1.086335777
771,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,8,1,-1.2165266265097234,1,13.096810194780764,-1.086335777
772,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,14,2,-1.2523862880841574,0,13.096810194780764,-1.086335777
773,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,2,1,-1.1833111244178374,1,13.096810194780764,-1.086335777
774,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-1.1992545654219426,1,13.096810194780764,-1.086335777
775,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,2,-0.6582108599289753,1,13.096810194780764,-1.086335777
776,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,3,-0.6198663435090498,1,13.096810194780764,-1.086335777
777,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-0.9999484721858235,0,13.096810194780764,-1.086335777
778,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,2,-1.193275775045403,0,13.096810194780764,-1.086335777
779,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-0.6475818992595718,0,13.096810194780764,-1.086335777
780,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,29,3,-0.647831015525261,1,13.096810194780764,-1.086335777
781,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,17,5,-0.09052901058916679,0,13.096810194780764,-1.086335777
782,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,2,-0.8309314708067826,1,13.096810194780764,-1.086335777
783,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,7,2,0.35736505170845045,1,13.096810194780764,-1.086335777
784,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-30,11,2,4.830497501369323,1,13.096810194780764,-1.086335777
786,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,1,4.442111497169578,1,13.096810194780764,-1.086335777
787,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,2,0.5871493813265168,1,13.096810194780764,-1.086335777
788,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,12,1,6.639502400544282,0,13.096810194780764,-1.086335777
789,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,1,6.749970665216878,0,13.096810194780764,-1.086335777
790,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,4.281740144155036,0,13.096810194780764,-1.086335777
791,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,1,4.648876571082829,1,13.096810194780764,-1.086335777
792,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,3.3596943591357413,0,13.096810194780764,-1.086335777
793,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,21,1,2.393649384104502,0,13.096810194780764,-1.086335777
794,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,3,3.761049725056957,1,13.096810194780764,-1.086335777
795,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,2,4.494085413876525,1,13.096810194780764,-1.086335777
797,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,7.854968689917078,1,13.096810194780764,-1.086335777
799,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,0.9697226726601821,1,13.096810194780764,-1.086335777
802,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,8.949130992113066,0,13.096810194780764,-1.086335777
803,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,2,8.77049044656103,0,13.096810194780764,-1.086335777
804,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,3,-0.6714970607657297,0,13.096810194780764,-1.086335777
805,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,2,4.8080770374573,1,13.096810194780764,-1.086335777
808,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,1,9.508272568420024,1,13.096810194780764,-1.086335777
810,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,4.968744170938379,0,13.096810194780764,-1.086335777
811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,18,2,-0.09650780096570627,1,12.82064510163223,-1.072442345
812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.27065524328152724,1,12.82064510163223,-1.072442345
813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,19,1,-0.11975865243002654,1,12.82064510163223,-1.072442345
814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,13,1,-0.6392974122328031,1,12.82064510163223,-1.072442345
815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,3,1,-0.2457436167126127,1,12.82064510163223,-1.072442345
816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-1.1882934497316202,1,12.82064510163223,-1.072442345
817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-1.0082523477087952,1,12.82064510163223,-1.072442345
818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,3.6697217085425504,1,12.82064510163223,-1.072442345
819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,8,1,1.298791748691843,1,12.82064510163223,-1.072442345
820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,16,2,2.214519616474899,1,12.82064510163223,-1.072442345
821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,-1.013234673022578,0,12.82064510163223,-1.072442345
822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,-0.644924659092221,0,12.82064510163223,-1.072442345
823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-0.6714970607657297,0,12.82064510163223,-1.072442345
824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,17,3,-0.2742140470770864,1,12.82064510163223,-1.072442345
825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,3,1,-1.2231697269281006,0,12.82064510163223,-1.072442345
826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-0.9972912320184727,1,12.82064510163223,-1.072442345
827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.5067070391688824,1,12.82064510163223,-1.072442345
828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,0.9128969071489892,1,12.82064510163223,-1.072442345
847,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.013234673022578,1,12.985760816407712,-1.346525148
848,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-0.6595394800126508,1,12.985760816407712,-1.346525148
850,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,9,1,-0.26168705771671796,1,12.985760816407712,-1.346525148
851,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,1,-0.841573512160989,0,12.985760816407712,-1.346525148
852,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,1,4,-0.9800191709306919,0,12.985760816407712,-1.346525148
853,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,3,-0.24289657367616535,0,12.985760816407712,-1.346525148
854,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,1,-0.9972912320184727,1,12.985760816407712,-1.346525148
855,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,2,-0.5023319437636917,1,12.985760816407712,-1.346525148
856,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,18,1,-0.58454173804985,0,12.985760816407712,-1.346525148
858,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-1.0929518780431045,0,12.985760816407712,-1.346525148
859,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.6316384582554665,0,12.985760816407712,-1.346525148
860,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.25321710468328706,0,12.985760816407712,-1.346525148
861,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,7,1,-0.12640175284840377,0,12.985760816407712,-1.346525148
862,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.4646877080595543,0,12.985760816407712,-1.346525148
863,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.2430990281832321,0,12.985760816407712,-1.346525148
864,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,9,1,-0.2514377027855075,0,12.985760816407712,-1.346525148
865,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,1,0.4341820187455308,1,13.737367582050924,-0.874703977
866,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.023199323650144,1,13.737367582050924,-0.874703977
867,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,15,2,-0.31670128651849144,1,13.737367582050924,-0.874703977
869,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,17,1,-1.2010260588668433,1,13.737367582050924,-0.874703977
870,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,21,2,0.4283693058794508,1,13.737367582050924,-0.874703977
871,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,12,1,-1.0032700223950122,1,13.737367582050924,-0.874703977
875,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,27,1,-0.4051780267536656,1,13.737367582050924,-0.874703977
877,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,9,1,-1.2231697269281006,1,13.737367582050924,-0.874703977
878,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.6159516593339346,1,13.737367582050924,-0.874703977
879,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-1.2072262859239953,1,13.737367582050924,-0.874703977
880,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,7,1,1.4377300326312954,1,13.737367582050924,-0.874703977
882,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,5,2,-1.1716856986856772,1,13.737367582050924,-0.874703977
884,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,11,1,-1.1907846123885117,1,13.737367582050924,-0.874703977
885,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,20,1,-1.2203226838916532,1,13.737367582050924,-0.874703977
886,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.33995213798281165,1,13.737367582050924,-0.874703977
889,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,8,1,-1.1861581674542847,1,13.737367582050924,-0.874703977
890,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,2,-1.2112121461750216,1,13.737367582050924,-0.874703977
891,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.1918522535271794,0,13.737367582050924,-0.874703977
901,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,5,1,-1.2630283294383637,1,12.87931,-1.26763
902,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,2,-0.9982876970812292,1,12.87931,-1.26763
903,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.8309314708067826,1,12.87931,-1.26763
904,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,12,1,-0.285602219222876,1,12.87931,-1.26763
905,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,0.9618127821458783,0,12.87931,-1.26763
907,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,9,1,-0.7910728682965193,0,12.87931,-1.26763
908,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.04756204006556898,1,12.87931,-1.26763
910,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,15,1,-0.2756375685953102,0,12.87931,-1.26763
911,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.82961593140791,0,12.87931,-1.26763
912,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.0929518780431045,0,12.87931,-1.26763
913,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,21,2,-0.285602219222876,1,12.87931,-1.26763
914,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.5820491487842181,0,12.87931,-1.26763
915,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.5156181446004461,0,12.87931,-1.26763
916,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.013234673022578,0,12.87931,-1.26763
917,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.4251073280087972,0,12.87931,-1.26763
918,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-1.0398070746960868,0,12.87931,-1.26763
922,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,14,1,0.9933675091331701,0,13.245902265019014,-1.207798996
923,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,23,1,-0.2610738484473294,1,13.245902265019014,-1.207798996
924,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,19,1,-0.9956499954445207,1,13.245902265019014,-1.207798996
925,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-1.2231697269281006,1,13.245902265019014,-1.207798996
926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-1.2181874016143177,0,13.245902265019014,-1.207798996
927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,1.2954701984826542,1,13.245902265019014,-1.207798996
934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.09650780096570627,0,13.245902265019014,-1.207798996
935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.3055315204780076,0,13.245902265019014,-1.207798996
936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-1.0189287590954728,1,13.245902265019014,-1.207798996
937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.6313256917307505,0,13.245902265019014,-1.207798996
938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.8400836957695137,0,13.245902265019014,-1.207798996
939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.0141460074157993,1,13.245902265019014,-1.207798996
940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.203240425672969,1,13.245902265019014,-1.207798996
941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,2.0326934260646308,1,13.245902265019014,-1.207798996
942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-1.023199323650144,1,13.245902265019014,-1.207798996
943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.46481781489606333,1,13.245902265019014,-1.207798996
944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.8412225129840927,0,13.245902265019014,-1.207798996
945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.28061989390909303,1,13.245902265019014,-1.207798996
946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.8206671343393036,0,13.558039618750163,-0.259182817
948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-1.1982581003591861,1,13.558039618750163,-0.259182817
950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-1.2165266265097234,0,13.558039618750163,-0.259182817
952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,1.1221531437191306,0,13.558039618750163,-0.259182817
953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.6259443721825718,0,13.558039618750163,-0.259182817
954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.2696587782187707,1,13.558039618750163,-0.259182817
955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-1.1975463396000743,0,13.558039618750163,-0.259182817
958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.31670128651849144,1,13.558039618750163,-0.259182817
959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-1.0331639742777097,1,13.558039618750163,-0.259182817
961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.2756375685953102,1,13.558039618750163,-0.259182817
962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.8465558374747719,1,13.558039618750163,-0.259182817
963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-1.1999188754637804,1,13.558039618750163,-0.259182817
967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.1992545654219426,1,13.558039618750163,-0.259182817
968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-1.013234673022578,1,13.558039618750163,-0.259182817
969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.8368225373823104,1,13.558039618750163,-0.259182817
970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-1.1858022870747287,1,13.558039618750163,-0.259182817
971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-1.001609247290418,1,13.558039618750163,-0.259182817
972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-1.189005210490732,1,13.558039618750163,-0.259182817
974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-1.193275775045403,1,12.893723404326067,-0.798730118
982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.8197115211531569,1,12.893723404326067,-0.798730118
983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,1.0016713846561414,0,12.893723404326067,-0.798730118
984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.4781040157328178,0,12.893723404326067,-0.798730118
985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.6316384582554665,1,12.893723404326067,-0.798730118
986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-1.0331639742777097,0,12.893723404326067,-0.798730118
987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-0.9999484721858235,1,12.893723404326067,-0.798730118
988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.7113556632759929,0,12.893723404326067,-0.798730118
989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.25902981754936716,0,12.893723404326067,-0.798730118
990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.09935484400215372,1,12.893723404326067,-0.798730118
991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.1527397818084992,1,12.893723404326067,-0.798730118
992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.658145117755643,1,12.893723404326067,-0.798730118
993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.656550084824381,1,12.893723404326067,-0.798730118
994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.112881179298236,0,12.893723404326067,-0.798730118
995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.2324569868290258,1,12.893723404326067,-0.798730118
996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.018216998336361,1,12.893723404326067,-0.798730118
997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.8476547811741646,1,12.893723404326067,-0.798730118
998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.7512052781176254,1,12.893723404326067,-0.798730118
999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.9810786209469102,1,12.893723404326067,-0.798730118
1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.9835746648064612,0,13.096810194780764,-1.086335777
1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-1.209883526091346,1,13.096810194780764,-1.086335777
1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-1.0032700223950122,1,13.096810194780764,-1.086335777
1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.0829872274155388,1,13.096810194780764,-1.086335777
1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-1.0052629525205254,1,13.096810194780764,-1.086335777
1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.2656729179677443,1,13.096810194780764,-1.086335777
1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.1899542248362145,0,13.096810194780764,-1.086335777
1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.8341049053929741,1,13.096810194780764,-1.086335777
1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-0.7711435670413876,0,13.096810194780764,-1.086335777
1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.6914263620208613,1,13.096810194780764,-1.086335777
1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-1.023199323650144,0,13.096810194780764,-1.086335777
1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.2723160183861215,0,13.096810194780764,-1.086335777
1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-1.013234673022578,1,13.096810194780764,-1.086335777
1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-1.193275775045403,0,13.096810194780764,-1.086335777
1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.47243799188099433,1,13.096810194780764,-1.086335777
1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-1.203240425672969,1,13.096810194780764,-1.086335777
1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.013234673022578,0,13.096810194780764,-1.086335777
1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-1.0730225767879729,1,13.096810194780764,-1.086335777
1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.2324569868290258,0,13.096810194780764,-1.086335777
1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,1.0125850496291897,0,13.096810194780764,-1.086335777
1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.6590412474812725,0,12.440933955430461,-0.577565912
1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-1.013234673022578,1,12.440933955430461,-0.577565912
1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-1.2231697269281006,0,12.440933955430461,-0.577565912
1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.46292568925636496,1,12.440933955430461,-0.577565912
1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-1.2231697269281006,1,12.440933955430461,-0.577565912
1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-1.0172205332736044,1,12.440933955430461,-0.577565912
1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.26345855116161865,1,12.440933955430461,-0.577565912
1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.25072594202639564,1,12.440933955430461,-0.577565912
1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.9933053717674464,1,12.440933955430461,-0.577565912
1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.5166716897964482,1,12.440933955430461,-0.577565912
1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.8515381627885549,0,12.440933955430461,-0.577565912
1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-1.1965973252545918,1,12.440933955430461,-0.577565912
1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.2596941275912048,0,12.440933955430461,-0.577565912
1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.2514377027855075,0,12.440933955430461,-0.577565912
1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.5715187068471278,0,12.440933955430461,-0.577565912
1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.8573557568572945,1,12.440933955430461,-0.577565912
1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-1.0052629525205254,0,12.440933955430461,-0.577565912
1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.26069059265396144,0,12.440933955430461,-0.577565912
1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.3427455344588899,0,12.95721,-1.07006
1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-1.0198777734409552,1,12.95721,-1.07006
1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-1.1965973252545918,1,12.95721,-1.07006
1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-1.0082523477087952,0,12.95721,-1.07006
1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-1.2430990281832321,1,12.95721,-1.07006
1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.661532410138164,0,12.95721,-1.07006
1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.34539012298827076,0,12.95721,-1.07006
1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.9237867610410664,0,12.95721,-1.07006
1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.6601088886199402,1,12.95721,-1.07006
1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.10149012627948922,0,12.95721,-1.07006
1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.6373044821072901,0,12.95721,-1.07006
1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.6515677595105981,1,12.95721,-1.07006
1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.6635253402636772,1,12.95721,-1.07006
1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.4450366292639289,1,12.95721,-1.07006
1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.6781401611841068,1,12.95721,-1.07006
1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-0.7910728682965193,1,12.95721,-1.07006
1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.8507126564389171,0,12.95721,-1.07006
1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.34740040108088466,0,12.908479876971406,-1.077418868
1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.6216457454068295,1,12.908479876971406,-1.077418868
1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.4656433212457011,0,12.908479876971406,-1.077418868
1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-1.193275775045403,0,12.908479876971406,-1.077418868
