house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
808,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,1,9.500645862570668,1,13.096810194780764,-1.086335777
810,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,4.9621639793040275,0,13.096810194780764,-1.086335777
811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,18,2,-0.09599422570657569,1,12.82064510163223,-1.072442345
812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.2699352698235845,1,12.82064510163223,-1.072442345
813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,19,1,-0.11753157239156421,1,12.82064510163223,-1.072442345
814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,13,1,-0.6390377998050886,1,12.82064510163223,-1.072442345
815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,3,1,-0.2468595412325254,1,12.82064510163223,-1.072442345
816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-1.191948332971768,1,12.82064510163223,-1.072442345
817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-1.0104527718097003,1,12.82064510163223,-1.072442345
818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,3.669176946713044,1,12.82064510163223,-1.072442345
819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,8,1,1.2993744409211072,1,12.82064510163223,-1.072442345
820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,16,2,2.215000285416765,1,12.82064510163223,-1.072442345
821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,-1.0150679175279123,0,12.82064510163223,-1.072442345
822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,-0.6462730639276223,0,12.82064510163223,-1.072442345
823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-0.6708871744247521,0,12.82064510163223,-1.072442345
824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,17,3,-0.2732318024794501,1,12.82064510163223,-1.072442345
825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,3,1,-1.2242543529992507,0,12.82064510163223,-1.072442345
826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-1.0002994512296344,1,12.82064510163223,-1.072442345
827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.5086533095816395,1,12.82064510163223,-1.072442345
828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,0.9122679734745752,1,12.82064510163223,-1.072442345
847,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.0150679175279123,1,12.985760816407712,-1.346525148
848,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-0.6598108247010437,1,12.985760816407712,-1.346525148
850,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,9,1,-0.2616280075308032,1,12.985760816407712,-1.346525148
851,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,1,-0.8431524441503959,0,12.985760816407712,-1.346525148
852,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,1,4,-0.9843002794065001,0,12.985760816407712,-1.346525148
853,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,3,-0.24422231510783288,0,12.985760816407712,-1.346525148
854,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,1,-1.0002994512296344,1,12.985760816407712,-1.346525148
855,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,2,-0.5015612760259551,1,12.985760816407712,-1.346525148
856,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,18,1,-0.5606894500709299,0,12.985760816407712,-1.346525148
858,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-1.0889102490193014,0,12.985760816407712,-1.346525148
859,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.6339660086790575,0,12.985760816407712,-1.346525148
860,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.25378225980984304,0,12.985760816407712,-1.346525148
861,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,7,1,-0.12368510001584666,0,12.985760816407712,-1.346525148
862,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.4666912861550213,0,12.985760816407712,-1.346525148
863,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.2427149358720981,0,12.985760816407712,-1.346525148
864,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,9,1,-0.25213399348191023,0,12.985760816407712,-1.346525148
865,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,1,0.4348971002515324,1,13.737367582050924,-0.874703977
866,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.024298208964336,1,13.737367582050924,-0.874703977
867,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,15,2,-0.3179274569831484,1,13.737367582050924,-0.874703977
869,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,17,1,-1.2037425942516427,1,13.737367582050924,-0.874703977
870,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,21,2,0.42951276358028523,1,13.737367582050924,-0.874703977
871,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,12,1,-1.0058376260914885,1,13.737367582050924,-0.874703977
875,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,27,1,-0.394544204215304,1,13.737367582050924,-0.874703977
877,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,9,1,-1.2242543529992507,1,13.737367582050924,-0.874703977
878,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.6174125455826103,1,13.737367582050924,-0.874703977
879,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-1.2094858867009728,1,13.737367582050924,-0.874703977
880,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,7,1,1.4267534454491848,1,13.737367582050924,-0.874703977
882,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,5,2,-1.1765645139110616,1,13.737367582050924,-0.874703977
884,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,11,1,-1.1942559058308737,1,13.737367582050924,-0.874703977
885,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,20,1,-1.2216171268745581,1,13.737367582050924,-0.874703977
886,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.3394648036681369,1,13.737367582050924,-0.874703977
889,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,8,1,-1.1899704133782485,1,13.737367582050924,-0.874703977
890,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,2,-1.2131780032755424,1,13.737367582050924,-0.874703977
891,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.1952448656276335,0,13.737367582050924,-0.874703977
901,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,5,1,-1.2611755187449454,1,12.87931,-1.26763
902,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,2,-1.0012224803732768,1,12.87931,-1.26763
903,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.8185718374075307,1,12.87931,-1.26763
904,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,12,1,-0.28378070697822,1,12.87931,-1.26763
905,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,0.9643434066907495,0,12.87931,-1.26763
907,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,9,1,-0.7816506716618361,0,12.87931,-1.26763
908,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.044896171875096993,1,12.87931,-1.26763
910,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,15,1,-0.2745504155417964,0,12.87931,-1.26763
911,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.8320760944266875,0,12.87931,-1.26763
912,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.0889102490193014,0,12.87931,-1.26763
913,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,21,2,-0.28378070697822,1,12.87931,-1.26763
914,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.5754036075173444,0,12.87931,-1.26763
915,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.51386833127452,0,12.87931,-1.26763
916,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.0150679175279123,0,12.87931,-1.26763
917,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.41300478708815125,0,12.87931,-1.26763
918,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-1.039682028025042,0,12.87931,-1.26763
922,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,14,1,0.993572662906091,0,13.245902265019014,-1.207798996
923,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,23,1,-0.2610599895962541,1,13.245902265019014,-1.207798996
924,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,19,1,-0.9987791679342235,1,13.245902265019014,-1.207798996
925,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-1.2242543529992507,1,13.245902265019014,-1.207798996
926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-1.219639207281039,0,13.245902265019014,-1.207798996
927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,1.296297677108966,1,13.245902265019014,-1.207798996
934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.09599422570657569,0,13.245902265019014,-1.207798996
935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.30224128985106735,0,13.245902265019014,-1.207798996
936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-1.020342369777297,1,13.245902265019014,-1.207798996
937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.6316535666559496,0,13.245902265019014,-1.207798996
938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.8420499025545458,0,13.245902265019014,-1.207798996
939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.018007288854759,1,13.245902265019014,-1.207798996
940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.2057937701264034,1,13.245902265019014,-1.207798996
941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,2.034064907371646,1,13.245902265019014,-1.207798996
942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-1.024298208964336,1,13.245902265019014,-1.207798996
943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.46478907930686564,1,13.245902265019014,-1.207798996
944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.8431047930044229,0,13.245902265019014,-1.207798996
945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.27916556126000813,1,13.245902265019014,-1.207798996
946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.8217640664920126,0,13.558039618750163,-0.259182817
948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-1.2011786244081915,1,13.558039618750163,-0.259182817
950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-1.2181008253749683,0,13.558039618750163,-0.259182817
952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,1.1231258239449926,0,13.558039618750163,-0.259182817
953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.6286915564296726,0,13.558039618750163,-0.259182817
954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.2690122406799421,1,13.558039618750163,-0.259182817
955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-1.2005193178770184,0,13.558039618750163,-0.259182817
958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.3179274569831484,1,13.558039618750163,-0.259182817
959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-1.0335285004007595,1,13.558039618750163,-0.259182817
961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.2745504155417964,1,13.558039618750163,-0.259182817
962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.8477675898686078,1,13.558039618750163,-0.259182817
963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-1.2027170063142623,1,13.558039618750163,-0.259182817
967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.2021016535518338,1,13.558039618750163,-0.259182817
968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-1.0150679175279123,1,13.558039618750163,-0.259182817
969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.8390290799026253,1,13.558039618750163,-0.259182817
970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-1.189640760112662,1,13.558039618750163,-0.259182817
971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-1.004299244185418,1,13.558039618750163,-0.259182817
972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-1.192607639502941,1,13.558039618750163,-0.259182817
974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-1.1965634786899797,1,12.893723404326067,-0.798730118
982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.8231790845067464,1,12.893723404326067,-0.798730118
983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,1.0012645724364442,0,12.893723404326067,-0.798730118
984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.47709613455543054,0,12.893723404326067,-0.798730118
985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.6339660086790575,1,12.893723404326067,-0.798730118
986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-1.0335285004007595,0,12.893723404326067,-0.798730118
987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-1.0150679175279123,1,12.893723404326067,-0.798730118
988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.7078083401704467,0,12.893723404326067,-0.798730118
989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.2591665964810902,0,12.893723404326067,-0.798730118
990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.09863145183126822,1,12.893723404326067,-0.798730118
991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.1442919976378436,1,12.893723404326067,-0.798730118
992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.6585916957174982,1,12.893723404326067,-0.798730118
993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.6570417372701166,1,12.893723404326067,-0.798730118
994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.107370831892149,0,12.893723404326067,-0.798730118
995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.2181343291292328,1,12.893723404326067,-0.798730118
996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.019683063246124,1,12.893723404326067,-0.798730118
997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.851838771573429,1,12.893723404326067,-0.798730118
998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.749864793653096,1,12.893723404326067,-0.798730118
999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.9723765242603273,1,12.893723404326067,-0.798730118
1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.9749660992390466,0,13.096810194780764,-1.086335777
1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-1.2119472977506858,1,13.096810194780764,-1.086335777
1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-1.0058376260914885,1,13.096810194780764,-1.086335777
1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.079679957582878,1,13.096810194780764,-1.086335777
1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-1.0076836843787733,1,13.096810194780764,-1.086335777
1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.26532012410537265,1,13.096810194780764,-1.086335777
1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.1934867148778385,0,13.096810194780764,-1.086335777
1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.8365117276926917,1,13.096810194780764,-1.086335777
1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-0.7631900887889888,0,13.096810194780764,-1.086335777
1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.6893477572975995,1,13.096810194780764,-1.086335777
1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-1.024298208964336,0,13.096810194780764,-1.086335777
1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.2714736517296551,0,13.096810194780764,-1.086335777
1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-1.0150679175279123,1,13.096810194780764,-1.086335777
1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-1.1965634786899797,0,13.096810194780764,-1.086335777
1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.47387040171668415,1,13.096810194780764,-1.086335777
1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-1.2057937701264034,1,13.096810194780764,-1.086335777
1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.0150679175279123,0,13.096810194780764,-1.086335777
1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-1.0704496661464542,1,13.096810194780764,-1.086335777
1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.2181343291292328,0,13.096810194780764,-1.086335777
1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,1.0113739392477652,0,13.096810194780764,-1.086335777
1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.6593493101292225,0,12.440933955430461,-0.577565912
1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-1.0150679175279123,1,12.440933955430461,-0.577565912
1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-1.2242543529992507,0,12.440933955430461,-0.577565912
1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.4627589159303538,1,12.440933955430461,-0.577565912
1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-1.2242543529992507,1,12.440933955430461,-0.577565912
1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-1.0187600341024816,1,12.440933955430461,-0.577565912
1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.26326894823061187,1,12.440933955430461,-0.577565912
1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.25147468695073716,1,12.440933955430461,-0.577565912
1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.996607334655065,1,12.440933955430461,-0.577565912
1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.5178836010180632,1,12.440933955430461,-0.577565912
1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.8523827355868197,0,12.440933955430461,-0.577565912
1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-1.1996402425021209,1,12.440933955430461,-0.577565912
1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.2597819492435185,0,12.440933955430461,-0.577565912
1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.25213399348191023,0,12.440933955430461,-0.577565912
1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.5729340777277622,0,12.440933955430461,-0.577565912
1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.8580490743776802,1,12.440933955430461,-0.577565912
1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-1.0076836843787733,0,12.440933955430461,-0.577565912
1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.2607049783871608,0,12.440933955430461,-0.577565912
1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.3350178502363348,0,12.95721,-1.07006
1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-1.0212214451521946,1,12.95721,-1.07006
1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-1.1996402425021209,1,12.95721,-1.07006
1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-1.0104527718097003,0,12.95721,-1.07006
1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-1.2427149358720981,1,12.95721,-1.07006
1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.6616568829883285,0,12.95721,-1.07006
1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.33916245559676195,0,12.95721,-1.07006
1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.9195843506205046,0,12.95721,-1.07006
1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.6603382699259822,1,12.95721,-1.07006
1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.10060937142478756,0,12.95721,-1.07006
1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.6371917415178039,0,12.95721,-1.07006
1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.6524265915519047,1,12.95721,-1.07006
1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.6635029412756132,1,12.95721,-1.07006
1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.4314653699609986,1,12.95721,-1.07006
1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.6770407020490345,1,12.95721,-1.07006
1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-0.7816506716618361,1,12.95721,-1.07006
1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.8518955467533977,0,12.95721,-1.07006
1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.3461730086284301,0,12.908479876971406,-1.077418868
1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.6226869978319952,1,12.908479876971406,-1.077418868
1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.46527626814028755,0,12.908479876971406,-1.077418868
1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-1.1965634786899797,0,12.908479876971406,-1.077418868
1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.107370831892149,0,12.908479876971406,-1.077418868
1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6464220329542275,1,12.908479876971406,-1.077418868
1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1627525805106909,1,12.908479876971406,-1.077418868
1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-1.2519452273085216,0,12.908479876971406,-1.077418868
1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.34575344992677454,0,12.908479876971406,-1.077418868
1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.26532012410537265,0,12.908479876971406,-1.077418868
1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-1.2094858867009728,1,12.908479876971406,-1.077418868
1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.2745504155417964,0,12.908479876971406,-1.077418868
1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-1.0089143899036297,1,12.908479876971406,-1.077418868
1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.6218079224570977,1,12.908479876971406,-1.077418868
1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1627525805106909,0,12.908479876971406,-1.077418868
1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9417913589197847,0,12.908479876971406,-1.077418868
1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.8510641225244734,0,12.908479876971406,-1.077418868
1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6741129072634985,0,12.908479876971406,-1.077418868
1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,1.8553785992210101,0,13.096810194780764,-1.086335777
1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.0522579794437843,0,13.096810194780764,-1.086335777
1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.2893573044297594,0,13.096810194780764,-1.086335777
1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-1.0410830174458183,1,13.096810194780764,-1.086335777
1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-1.0364678717276066,1,13.096810194780764,-1.086335777
1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-1.0113758009533427,0,13.096810194780764,-1.086335777
1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-1.2088705339385446,0,13.096810194780764,-1.086335777
1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-1.0364678717276066,1,13.096810194780764,-1.086335777
1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-1.2119472977506858,0,13.096810194780764,-1.086335777
1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-1.0150679175279123,1,13.096810194780764,-1.086335777
1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.4724809888372187,1,13.096810194780764,-1.086335777
1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-1.1984095369772645,1,13.096810194780764,-1.086335777
1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-1.197882091752326,0,13.096810194780764,-1.086335777
1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.827281436256268,1,13.096810194780764,-1.086335777
1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.7647806609280623,0,13.096810194780764,-1.086335777
1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.8595874562837508,0,13.096810194780764,-1.086335777
1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.6316535666559496,0,13.096810194780764,-1.086335777
1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.4025922501712267,1,13.096810194780764,-1.086335777
1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.25424377438166423,1,13.588768431548557,-0.263956546
1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-1.0045190130291424,1,13.588768431548557,-0.263956546
