house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
766,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-1.0644799550221087,1,13.096810194780764,-1.086335777
768,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,9,1,-0.9311389644240707,1,13.096810194780764,-1.086335777
769,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,3,1,-0.9569468980882071,0,13.096810194780764,-1.086335777
770,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,7,1,-0.9426091571636869,0,13.096810194780764,-1.086335777
771,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,8,1,-0.949778027625947,1,13.096810194780764,-1.086335777
772,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,14,2,-1.1935196233427903,0,13.096810194780764,-1.086335777
773,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,2,1,-0.9139336753146465,1,13.096810194780764,-1.086335777
774,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-0.9311389644240707,1,13.096810194780764,-1.086335777
775,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,2,-0.9426091571636869,1,13.096810194780764,-1.086335777
776,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,3,-0.579523567419576,1,13.096810194780764,-1.086335777
777,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-0.9211025457769066,0,13.096810194780764,-1.086335777
778,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,2,-0.9246869810080367,0,13.096810194780764,-1.086335777
779,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-0.9311389644240707,0,13.096810194780764,-1.086335777
780,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,29,3,-0.9314077970664055,1,13.096810194780764,-1.086335777
781,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,17,5,-0.4260975899336775,0,13.096810194780764,-1.086335777
782,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,2,-1.1289997891824495,1,13.096810194780764,-1.086335777
783,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,7,2,0.08674199405862512,1,13.096810194780764,-1.086335777
784,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-30,11,2,4.582514158378017,1,13.096810194780764,-1.086335777
786,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,1,4.231974091942861,1,13.096810194780764,-1.086335777
787,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,2,0.3447149163746718,1,13.096810194780764,-1.086335777
788,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,12,1,6.4494503626292925,0,13.096810194780764,-1.086335777
789,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,1,6.570086965660971,0,13.096810194780764,-1.086335777
790,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,4.695541911836688,0,13.096810194780764,-1.086335777
791,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,1,4.414033552921373,1,13.096810194780764,-1.086335777
792,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,3.569306927122074,0,13.096810194780764,-1.086335777
793,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,21,1,2.0832619279931204,0,13.096810194780764,-1.086335777
794,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,3,3.519576007750967,1,13.096810194780764,-1.086335777
795,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,2,4.897178543181287,1,13.096810194780764,-1.086335777
797,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,7.704514519087481,1,13.096810194780764,-1.086335777
799,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,0.6889822211553498,1,13.096810194780764,-1.086335777
802,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,8.840384480619177,0,13.096810194780764,-1.086335777
803,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,2,8.637763692449063,0,13.096810194780764,-1.086335777
804,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,3,-0.9569468980882071,0,13.096810194780764,-1.086335777
805,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,2,4.558319220567889,1,13.096810194780764,-1.086335777
808,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,1,9.428692460460823,1,13.096810194780764,-1.086335777
810,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,5.01123954247229,0,13.096810194780764,-1.086335777
811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,18,2,-0.43254957334971156,1,12.82064510163223,-1.072442345
812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.5929651995363137,1,12.82064510163223,-1.072442345
813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,19,1,-0.45764061996762195,1,12.82064510163223,-1.072442345
814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,13,1,-0.6004925135216868,1,12.82064510163223,-1.072442345
815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,3,1,-0.5660819353028383,1,12.82064510163223,-1.072442345
816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.9193103281613416,1,12.82064510163223,-1.072442345
817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-0.9300636338547317,1,12.82064510163223,-1.072442345
818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,3.4515449318224998,1,12.82064510163223,-1.072442345
819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,8,1,0.9929028478479256,1,12.82064510163223,-1.072442345
820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,16,2,1.9174696489598233,1,12.82064510163223,-1.072442345
821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,-0.9354402867014268,0,12.82064510163223,-1.072442345
822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,-0.9282714162391668,0,12.82064510163223,-1.072442345
823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-0.9569468980882071,0,12.82064510163223,-1.072442345
824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,17,3,-0.5968056658553816,1,12.82064510163223,-1.072442345
825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,3,1,-0.9569468980882071,0,12.82064510163223,-1.072442345
826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-0.9182349975920026,1,12.82064510163223,-1.072442345
827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.21099661514670426,1,12.82064510163223,-1.072442345
828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,0.6450511078361175,1,12.82064510163223,-1.072442345
847,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-0.9354402867014268,1,12.985760816407712,-1.346525148
848,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-0.9440429312561389,1,12.985760816407712,-1.346525148
850,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,9,1,-0.5832872244122626,1,12.985760816407712,-1.346525148
851,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,1,-0.9354402867014268,0,12.985760816407712,-1.346525148
852,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,1,4,-0.8995959343901263,0,12.985760816407712,-1.346525148
853,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,3,-0.563009562247584,0,12.985760816407712,-1.346525148
854,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,1,-0.9182349975920026,1,12.985760816407712,-1.346525148
855,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,2,-0.8019079247483001,1,12.985760816407712,-1.346525148
856,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,18,1,-0.9316943288781037,0,12.985760816407712,-1.346525148
858,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-1.021466732248548,0,12.985760816407712,-1.346525148
859,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.9139336753146465,0,12.985760816407712,-1.346525148
860,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.5741469145728809,0,12.985760816407712,-1.346525148
861,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,7,1,-0.46480949042988207,0,12.985760816407712,-1.346525148
862,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.7612843254621595,0,12.985760816407712,-1.346525148
863,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-0.9784535094749874,0,12.985760816407712,-1.346525148
864,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,9,1,-0.572226681413347,0,12.985760816407712,-1.346525148
865,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,1,0.14043956009623396,1,13.737367582050924,-0.874703977
866,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.9461935923948169,1,13.737367582050924,-0.874703977
867,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,15,2,-0.21099661514670426,1,13.737367582050924,-0.874703977
869,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,17,1,-0.9330506632140068,1,13.737367582050924,-0.874703977
870,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,21,2,0.13416679844175636,1,13.737367582050924,-0.874703977
871,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,12,1,-0.9246869810080367,1,13.737367582050924,-0.874703977
875,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,27,1,-0.7381348263970808,1,13.737367582050924,-0.874703977
877,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,9,1,-0.9569468980882071,1,13.737367582050924,-0.874703977
878,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.5752990544686013,1,13.737367582050924,-0.874703977
879,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.9397416089787829,1,13.737367582050924,-0.874703977
880,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,7,1,1.579045793415773,1,13.737367582050924,-0.874703977
882,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,5,2,-0.9013881520056913,1,13.737367582050924,-0.874703977
884,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,11,1,-0.9219986545846891,1,13.737367582050924,-0.874703977
885,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,20,1,-0.9538745250329528,1,13.737367582050924,-0.874703977
886,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.23608766176461463,1,13.737367582050924,-0.874703977
889,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,8,1,-0.9170060483699009,1,13.737367582050924,-0.874703977
890,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,2,-0.9440429312561389,1,13.737367582050924,-0.874703977
891,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.9231507944804095,0,13.737367582050924,-0.874703977
901,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,5,1,-0.9999601208617678,1,12.87931,-1.26763
902,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,2,-0.9193103281613416,1,12.87931,-1.26763
903,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-1.1289997891824495,1,12.87931,-1.26763
904,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,12,1,-0.6090951580763989,1,12.87931,-1.26763
905,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,0.6183807192530525,0,12.87931,-1.26763
907,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,9,1,-1.085986566408889,0,12.87931,-1.26763
908,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,0.2551040355964206,1,12.87931,-1.26763
910,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,15,1,-0.5983418523830087,0,12.87931,-1.26763
911,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.9225363198693586,0,12.87931,-1.26763
912,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.021466732248548,0,12.87931,-1.26763
913,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,21,2,-0.6090951580763989,1,12.87931,-1.26763
914,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.8879343702954213,0,12.87931,-1.26763
915,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.8162456656728203,0,12.87931,-1.26763
916,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-0.9354402867014268,0,12.87931,-1.26763
917,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.7596414377838612,0,12.87931,-1.26763
918,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.9641157685504672,0,12.87931,-1.26763
922,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,14,1,0.652432853948788,0,13.245902265019014,-1.207798996
923,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,23,1,-0.5826254825234386,1,13.245902265019014,-1.207798996
924,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,19,1,-0.9164638648895618,1,13.245902265019014,-1.207798996
925,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-0.9569468980882071,1,13.245902265019014,-1.207798996
926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.951570245241512,0,13.245902265019014,-1.207798996
927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,0.9893184126167955,1,13.245902265019014,-1.207798996
934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.43254957334971156,0,13.245902265019014,-1.207798996
935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.6306017694631793,0,13.245902265019014,-1.207798996
936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-0.9415850328119355,1,13.245902265019014,-1.207798996
937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.5918898689669747,0,13.245902265019014,-1.207798996
938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.7760999910841637,0,13.245902265019014,-1.207798996
939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-0.7588947019747395,1,13.245902265019014,-1.207798996
940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-0.9354402867014268,1,13.245902265019014,-1.207798996
941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,1.7449307230816964,1,13.245902265019014,-1.207798996
942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-0.9461935923948169,1,13.245902265019014,-1.207798996
943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.43971844381197167,1,13.245902265019014,-1.207798996
944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.7773289403062654,0,13.245902265019014,-1.207798996
945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.6037185052297038,1,13.245902265019014,-1.207798996
946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.5911729819207486,0,13.558039618750163,-0.259182817
948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-0.9300636338547317,1,13.558039618750163,-0.259182817
950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-0.949778027625947,0,13.558039618750163,-0.259182817
952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,0.829798895237976,0,13.558039618750163,-0.259182817
953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.9077889292041379,0,13.558039618750163,-0.259182817
954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.5918898689669747,1,13.558039618750163,-0.259182817
955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-0.9292955405909181,0,13.558039618750163,-0.259182817
958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.21099661514670426,1,13.558039618750163,-0.259182817
959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-0.9569468980882071,1,13.558039618750163,-0.259182817
961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.5983418523830087,1,13.558039618750163,-0.259182817
962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.9408169395481218,1,13.558039618750163,-0.259182817
963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-0.9318558514702967,1,13.558039618750163,-0.259182817
967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-0.9311389644240707,1,13.558039618750163,-0.259182817
968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-0.9354402867014268,1,13.558039618750163,-0.259182817
969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.7725807274026906,1,13.558039618750163,-0.259182817
970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-0.916622001737994,1,13.558039618750163,-0.259182817
971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-0.9228947633924717,1,13.558039618750163,-0.259182817
972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-0.9200784214251552,1,13.558039618750163,-0.259182817
974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-0.9246869810080367,1,12.893723404326067,-0.798730118
982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.7541154549998994,1,12.893723404326067,-0.798730118
983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,0.6613939420266131,0,12.893723404326067,-0.798730118
984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.4540561847364919,0,12.893723404326067,-0.798730118
985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.9139336753146465,1,12.893723404326067,-0.798730118
986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-0.9569468980882071,0,12.893723404326067,-0.798730118
987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-0.9784535094749874,1,12.893723404326067,-0.798730118
988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.9999601208617678,0,12.893723404326067,-0.798730118
989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.5804196762273586,0,12.893723404326067,-0.798730118
990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.4356219464049659,1,12.893723404326067,-0.798730118
991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.085986566408889,1,12.893723404326067,-0.798730118
992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.4433028790431017,1,12.893723404326067,-0.798730118
993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.9408169395481218,1,12.893723404326067,-0.798730118
994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.0429733436353283,0,12.893723404326067,-0.798730118
995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.17201301195601,1,12.893723404326067,-0.798730118
996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.9408169395481218,1,12.893723404326067,-0.798730118
997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.5197362204033041,1,12.893723404326067,-0.798730118
998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.4980771137662531,1,12.893723404326067,-0.798730118
999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.085986566408889,1,12.893723404326067,-0.798730118
1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.930947593068982,0,13.096810194780764,-1.086335777
1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-0.9426091571636869,1,13.096810194780764,-1.086335777
1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.9246869810080367,1,13.096810194780764,-1.086335777
1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.0107134265551578,1,13.096810194780764,-1.086335777
1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-0.9268376421467147,1,13.096810194780764,-1.086335777
1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.5875885466896186,1,13.096810194780764,-1.086335777
1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.9211025457769066,0,13.096810194780764,-1.086335777
1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.7696480076681297,1,13.096810194780764,-1.086335777
1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-1.0644799550221087,0,13.096810194780764,-1.086335777
1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.9784535094749874,1,13.096810194780764,-1.086335777
1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-0.9461935923948169,0,13.096810194780764,-1.086335777
1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.5947574171518787,0,13.096810194780764,-1.086335777
1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-0.9354402867014268,1,13.096810194780764,-1.086335777
1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-0.9246869810080367,0,13.096810194780764,-1.086335777
1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.7696480076681297,1,13.096810194780764,-1.086335777
1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-0.9354402867014268,1,13.096810194780764,-1.086335777
1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.9354402867014268,0,13.096810194780764,-1.086335777
1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-0.9999601208617678,1,13.096810194780764,-1.086335777
1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.17201301195601,0,13.096810194780764,-1.086335777
1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,0.6731713720717547,0,13.096810194780764,-1.086335777
1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.9435052659714694,0,12.440933955430461,-0.577565912
1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-0.9354402867014268,1,12.440933955430461,-0.577565912
1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-0.9569468980882071,0,12.440933955430461,-0.577565912
1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.5954091326484479,1,12.440933955430461,-0.577565912
1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-0.9569468980882071,1,12.440933955430461,-0.577565912
1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-0.9397416089787829,1,12.440933955430461,-0.577565912
1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.5851989232021986,1,12.440933955430461,-0.577565912
1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.5714585881495334,1,12.440933955430461,-0.577565912
1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.9139336753146465,1,12.440933955430461,-0.577565912
1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.2217499208400944,1,12.440933955430461,-0.577565912
1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.9461935923948169,0,12.440933955430461,-0.577565912
1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-0.9282714162391668,1,12.440933955430461,-0.577565912
1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.5811365632735845,0,12.440933955430461,-0.577565912
1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.572226681413347,0,12.440933955430461,-0.577565912
1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.6495534336129194,0,12.440933955430461,-0.577565912
1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.79473905428604,1,12.440933955430461,-0.577565912
1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-0.9268376421467147,0,12.440933955430461,-0.577565912
1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.5822118938429235,0,12.440933955430461,-0.577565912
1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.085986566408889,0,12.95721,-1.07006
1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.9426091571636869,1,12.95721,-1.07006
1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-0.9282714162391668,1,12.95721,-1.07006
1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.9300636338547317,0,12.95721,-1.07006
1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-0.9784535094749874,1,12.95721,-1.07006
1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.9461935923948169,0,12.95721,-1.07006
1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.6736149922367398,0,12.95721,-1.07006
1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.866427758908641,0,12.95721,-1.07006
1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.9446574058671898,1,12.95721,-1.07006
1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.43792622619640664,0,12.95721,-1.07006
1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.5983418523830087,0,12.95721,-1.07006
1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.9354402867014268,1,12.95721,-1.07006
1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.9483442535334949,1,12.95721,-1.07006
1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.7811480491706415,1,12.95721,-1.07006
1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.9641157685504672,1,12.95721,-1.07006
1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-1.085986566408889,1,12.95721,-1.07006
1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.7875701838237799,0,12.95721,-1.07006
1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.07598868836523495,0,12.908479876971406,-1.077418868
1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.5814438005791099,1,12.908479876971406,-1.077418868
1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.5983418523830087,0,12.908479876971406,-1.077418868
1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-0.9246869810080367,0,12.908479876971406,-1.077418868
1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.0429733436353283,0,12.908479876971406,-1.077418868
