house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
670,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,16,2,-0.2588795183395849,1,13.096810194780764,-1.086335777
672,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,28,1,-0.6530030776892047,0,13.096810194780764,-1.086335777
675,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,10,1,-0.8700559972535552,0,13.096810194780764,-1.086335777
676,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,8,1,-0.6929050188117657,1,13.736331794273271,-1.177869042
677,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,24,1,-0.26685990656409697,1,13.736331794273271,-1.177869042
678,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,1,0.600144809696308,1,13.736331794273271,-1.177869042
681,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,9,1,-0.10216355191355248,1,13.736331794273271,-1.177869042
683,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,1,-0.6571447970799164,1,13.736331794273271,-1.177869042
684,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-0.6596534012096316,1,13.736331794273271,-1.177869042
685,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,22,1,-0.4982822083193005,0,13.736331794273271,-1.177869042
686,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-0.806757686159972,1,13.736331794273271,-1.177869042
687,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,18,1,-0.6601981959121459,1,13.736331794273271,-1.177869042
688,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,2,-1.1349421951373857,1,13.736331794273271,-1.177869042
689,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,2,-1.189908211700888,1,13.736331794273271,-1.177869042
691,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-0.13707775039579323,1,13.736331794273271,-1.177869042
695,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,21,1,-0.09917090632936038,1,13.736331794273271,-1.177869042
696,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-1.2048714396218483,1,13.736331794273271,-1.177869042
697,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,13,1,-0.8323708306378033,1,13.736331794273271,-1.177869042
698,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,7,1,-0.8314841208350797,1,13.736331794273271,-1.177869042
701,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,12,1,-0.45161125474351715,1,13.736331794273271,-1.177869042
702,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,21,2,-0.8207233655528684,0,13.736331794273271,-1.177869042
703,sanmatenga(kaya),dake,burkina_faso,2009-11-01,9,1,-0.34704065092546454,0,13.714269999999997,-1.0786
705,sanmatenga(kaya),dake,burkina_faso,2009-11-01,23,1,-0.4604062703197125,1,13.714269999999997,-1.0786
706,sanmatenga(kaya),dake,burkina_faso,2009-11-01,5,1,-0.10715129455387257,0,13.714269999999997,-1.0786
708,sanmatenga(kaya),dake,burkina_faso,2009-11-01,15,1,-1.0451628276116238,0,13.714269999999997,-1.0786
709,sanmatenga(kaya),dake,burkina_faso,2009-11-01,24,1,-0.4833189803983401,0,13.714269999999997,-1.0786
711,sanmatenga(kaya),dake,burkina_faso,2009-11-01,21,1,-0.5481596347225014,1,13.714269999999997,-1.0786
712,sanmatenga(kaya),dake,burkina_faso,2009-11-01,12,1,-0.261159629260874,1,13.714269999999997,-1.0786
713,sanmatenga(kaya),dake,burkina_faso,2009-11-01,4,2,-1.014419814139205,1,13.714269999999997,-1.0786
714,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,1,-1.0011191670983515,1,13.714269999999997,-1.0786
718,sanmatenga(kaya),dake,burkina_faso,2009-11-01,3,1,-0.9894811009376043,1,13.714269999999997,-1.0786
719,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,1,-0.9984590376901806,1,13.714269999999997,-1.0786
720,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,3,-0.2588795183395849,1,13.714269999999997,-1.0786
722,sanmatenga(kaya),dake,burkina_faso,2009-11-01,8,1,-0.6530030776892047,1,13.714269999999997,-1.0786
725,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,1,0.24679593580780299,0,13.714269999999997,-1.0786
726,sanmatenga(kaya),dake,burkina_faso,2009-11-01,19,2,-0.6136459312691581,1,13.714269999999997,-1.0786
727,sanmatenga(kaya),dake,burkina_faso,2009-11-01,20,1,-1.209304988635466,1,13.714269999999997,-1.0786
728,sanmatenga(kaya),dake,burkina_faso,2009-11-01,12,5,-1.194895954341208,1,13.714269999999997,-1.0786
729,sanmatenga(kaya),dake,burkina_faso,2009-11-01,10,1,0.04511909899695432,1,13.714269999999997,-1.0786
730,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,8,2,-0.8354743149473358,1,12.356613297041699,-1.547806352
731,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,1,-1.189908211700888,1,12.356613297041699,-1.547806352
732,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,18,1,-0.9969627148980845,0,12.356613297041699,-1.547806352
733,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,3,1,-1.184920469060568,1,12.356613297041699,-1.547806352
734,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,20,1,-0.31075570118602347,1,12.356613297041699,-1.547806352
735,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,1,-1.0443462699811257,0,12.356613297041699,-1.547806352
736,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,1,-1.2148469249024885,1,12.356613297041699,-1.547806352
737,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,2,1,-1.184920469060568,1,12.356613297041699,-1.547806352
738,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,1,-1.009432071498885,1,12.356613297041699,-1.547806352
739,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,1,0.9703272043723915,1,12.356613297041699,-1.547806352
740,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,20,6,0.4665444935576645,1,12.356613297041699,-1.547806352
741,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,16,3,-0.26685990656409697,1,12.356613297041699,-1.547806352
742,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,2,-0.6430275924085646,1,12.356613297041699,-1.547806352
743,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,1,-1.2048714396218483,1,12.356613297041699,-1.547806352
744,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,10,1,-0.26685990656409697,1,12.356613297041699,-1.547806352
745,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,5,-0.5132454362402608,1,12.356613297041699,-1.547806352
746,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,3,0.616770618497375,1,12.356613297041699,-1.547806352
747,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,2,-1.1906207463637908,0,12.356613297041699,-1.547806352
766,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-0.7727089010568874,1,13.096810194780764,-1.086335777
768,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,9,1,-0.6490128835769488,1,13.096810194780764,-1.086335777
769,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,3,1,-1.0343707847004855,0,13.096810194780764,-1.086335777
770,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,7,1,-1.211521763142275,0,13.096810194780764,-1.086335777
771,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,8,1,-1.218172086662702,1,13.096810194780764,-1.086335777
772,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,14,2,-1.2538314608745702,0,13.096810194780764,-1.086335777
773,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,2,1,-1.184920469060568,1,13.096810194780764,-1.086335777
774,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-1.2008812455095923,1,13.096810194780764,-1.086335777
775,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,2,-0.6596534012096316,1,13.096810194780764,-1.086335777
776,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,3,-0.620795029053617,1,13.096810194780764,-1.086335777
777,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-1.0011191670983515,0,13.096810194780764,-1.086335777
778,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,2,-1.194895954341208,0,13.096810194780764,-1.086335777
779,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-0.6490128835769488,0,13.096810194780764,-1.086335777
780,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,29,3,-0.6492622707089647,1,13.096810194780764,-1.086335777
781,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,17,5,-0.09119051810484818,0,13.096810194780764,-1.086335777
782,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,2,-0.8325618127407285,1,13.096810194780764,-1.086335777
783,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,7,2,0.3545677547734438,1,13.096810194780764,-1.086335777
784,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-30,11,2,4.8105441934657325,1,13.096810194780764,-1.086335777
786,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,1,4.4219071510204655,1,13.096810194780764,-1.086335777
787,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,2,0.5890080973782564,1,13.096810194780764,-1.086335777
788,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,12,1,6.616668644394552,0,13.096810194780764,-1.086335777
789,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,1,6.7348830268583395,0,13.096810194780764,-1.086335777
790,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,4.263785712641961,0,13.096810194780764,-1.086335777
791,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,1,4.628390739574068,1,13.096810194780764,-1.086335777
792,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,3.345324234112915,0,13.096810194780764,-1.086335777
793,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,21,1,2.391764787407287,0,13.096810194780764,-1.086335777
794,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,3,3.7425424055560774,1,13.096810194780764,-1.086335777
795,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,2,4.4766969128156,1,13.096810194780764,-1.086335777
797,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,7.83540368714052,1,13.096810194780764,-1.086335777
799,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,0.9718261067431507,1,13.096810194780764,-1.086335777
802,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,8.9336990636649,0,13.096810194780764,-1.086335777
803,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,2,8.753087387520743,0,13.096810194780764,-1.086335777
804,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,3,-0.6729540482504852,0,13.096810194780764,-1.086335777
805,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,2,4.788099351584293,1,13.096810194780764,-1.086335777
808,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,1,9.487495386568076,1,13.096810194780764,-1.086335777
810,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,4.9466345724115115,0,13.096810194780764,-1.086335777
811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,18,2,-0.09717580927323227,1,12.82064510163223,-1.072442345
812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.2718476492044172,1,12.82064510163223,-1.072442345
813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,19,1,-0.12045194159472611,1,12.82064510163223,-1.072442345
814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,13,1,-0.6402472253508654,1,12.82064510163223,-1.072442345
815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,3,1,-0.2469089360028166,1,12.82064510163223,-1.072442345
816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-1.189908211700888,1,12.82064510163223,-1.072442345
817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-1.009432071498885,1,12.82064510163223,-1.072442345
818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,3.6691422360228985,1,12.82064510163223,-1.072442345
819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,8,1,1.2983255120319988,1,12.82064510163223,-1.072442345
820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,16,2,2.2121052048357823,1,12.82064510163223,-1.072442345
821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,-1.014419814139205,0,12.82064510163223,-1.072442345
822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,-0.646352754168778,0,12.82064510163223,-1.072442345
823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-0.6729540482504852,0,12.82064510163223,-1.072442345
824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,17,3,-0.2754103225189315,1,12.82064510163223,-1.072442345
825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,3,1,-1.2248224101831287,0,12.82064510163223,-1.072442345
826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-0.9984590376901806,1,12.82064510163223,-1.072442345
827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.506749262935689,1,12.82064510163223,-1.072442345
828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,0.912182340906891,1,12.82064510163223,-1.072442345
847,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.014419814139205,1,12.985760816407712,-1.346525148
848,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-0.6609834659137169,1,12.985760816407712,-1.346525148
850,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,9,1,-0.262869712451841,1,12.985760816407712,-1.346525148
851,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,1,-0.8434547031718479,0,12.985760816407712,-1.346525148
852,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,1,4,-0.9811681965370709,0,12.985760816407712,-1.346525148
853,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,3,-0.24405879735120506,0,12.985760816407712,-1.346525148
854,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,1,-0.9984590376901806,1,12.985760816407712,-1.346525148
855,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,2,-0.5032699509596206,1,12.985760816407712,-1.346525148
856,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,18,1,-0.5860754355445837,0,12.985760816407712,-1.346525148
858,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-1.0942236963843266,0,12.985760816407712,-1.346525148
859,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.6330521071279244,0,12.985760816407712,-1.346525148
860,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.2543905499632968,0,12.985760816407712,-1.346525148
861,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,7,1,-0.12710226511515293,0,12.985760816407712,-1.346525148
862,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.46558478434386863,0,12.985760816407712,-1.346525148
863,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.2447733807444092,0,12.985760816407712,-1.346525148
864,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,9,1,-0.2526092133060396,0,12.985760816407712,-1.346525148
865,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,1,0.43458743188227567,1,13.737367582050924,-0.874703977
866,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.0243952994198453,1,13.737367582050924,-0.874703977
867,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,15,2,-0.31629763745304584,1,13.737367582050924,-0.874703977
869,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,17,1,-1.2026546651150394,1,13.737367582050924,-0.874703977
870,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,21,2,0.4287683988019022,1,13.737367582050924,-0.874703977
871,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,12,1,-1.0044443288585647,1,13.737367582050924,-0.874703977
875,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,27,1,-0.40651670049306,1,13.737367582050924,-0.874703977
877,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,9,1,-1.2248224101831287,1,13.737367582050924,-0.874703977
878,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.6168760884076512,1,13.737367582050924,-0.874703977
879,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-1.2088616337341043,1,13.737367582050924,-0.874703977
880,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,7,1,1.418491529400148,1,13.737367582050924,-0.874703977
882,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,5,2,-1.173282402899821,1,13.737367582050924,-0.874703977
884,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,11,1,-1.192402083021048,1,13.737367582050924,-0.874703977
885,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,20,1,-1.221972271531517,1,13.737367582050924,-0.874703977
886,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.3395737697745396,1,13.737367582050924,-0.874703977
889,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,8,1,-1.1877706077121795,1,13.737367582050924,-0.874703977
890,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,2,-1.2128518278463605,1,13.737367582050924,-0.874703977
891,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.1934708850154023,0,13.737367582050924,-0.874703977
901,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,5,1,-1.2647243513056896,1,12.87931,-1.26763
902,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,2,-0.9994565862182446,1,12.87931,-1.26763
903,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.8325618127407285,1,12.87931,-1.26763
904,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,12,1,-0.28681087712537745,1,12.87931,-1.26763
905,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,0.9596866867397084,0,12.87931,-1.26763
907,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,9,1,-0.7926598716181678,0,12.87931,-1.26763
908,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.04598930855972212,1,12.87931,-1.26763
910,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,15,1,-0.27683539184473727,0,12.87931,-1.26763
911,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.8314841208350797,0,12.87931,-1.26763
912,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.0942236963843266,0,12.87931,-1.26763
913,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,21,2,-0.28681087712537745,1,12.87931,-1.26763
914,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.5830738332047422,0,12.87931,-1.26763
915,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.5165705980004742,0,12.87931,-1.26763
916,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.014419814139205,0,12.87931,-1.26763
917,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.42646767105434036,0,12.87931,-1.26763
918,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-1.0410211082209122,0,12.87931,-1.26763
922,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,14,1,0.9912757234617361,0,13.245902265019014,-1.207798996
923,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,23,1,-0.26225583643457073,1,13.245902265019014,-1.207798996
924,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,19,1,-0.996816016585134,1,13.245902265019014,-1.207798996
925,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-1.2248224101831287,1,13.245902265019014,-1.207798996
926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-1.2198346675428087,0,13.245902265019014,-1.207798996
927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,1.2950003502717853,1,13.245902265019014,-1.207798996
934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.09717580927323227,0,13.245902265019014,-1.207798996
935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.30676184768665793,0,13.245902265019014,-1.207798996
936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-1.020120091442428,1,13.245902265019014,-1.207798996
937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.6322668371263532,0,13.245902265019014,-1.207798996
938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.8407455227360843,0,13.245902265019014,-1.207798996
939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.0152363717697033,1,13.245902265019014,-1.207798996
940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.2048714396218483,1,13.245902265019014,-1.207798996
941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,2.03334382922039,1,13.245902265019014,-1.207798996
942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-1.0243952994198453,1,13.245902265019014,-1.207798996
943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.4652428692436592,1,13.245902265019014,-1.207798996
944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.8418855781967288,0,13.245902265019014,-1.207798996
945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.28182313448505736,1,13.245902265019014,-1.207798996
946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.8220534302569537,0,13.558039618750163,-0.259182817
948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-1.199883696981528,1,13.558039618750163,-0.259182817
950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-1.218172086662702,0,13.558039618750163,-0.259182817
952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,1.121159800780654,0,13.558039618750163,-0.259182817
953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.6273518298247014,0,13.558039618750163,-0.259182817
954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.27085010067635307,1,13.558039618750163,-0.259182817
955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-1.1991711623186252,0,13.558039618750163,-0.259182817
958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.31629763745304584,1,13.558039618750163,-0.259182817
959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-1.0343707847004855,1,13.558039618750163,-0.259182817
961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.27683539184473727,1,13.558039618750163,-0.259182817
962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.8484424458121681,1,13.558039618750163,-0.259182817
963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-1.2015462778616348,1,13.558039618750163,-0.259182817
967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.2008812455095923,1,13.558039618750163,-0.259182817
968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-1.014419814139205,1,13.558039618750163,-0.259182817
969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.8374808184624202,1,13.558039618750163,-0.259182817
970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-1.187414340380728,1,13.558039618750163,-0.259182817
971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-1.002781747978458,1,13.558039618750163,-0.259182817
972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-1.1906207463637908,1,13.558039618750163,-0.259182817
974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-1.194895954341208,1,12.893723404326067,-0.798730118
982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.820351197273442,1,12.893723404326067,-0.798730118
983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,0.9995886278622695,0,12.893723404326067,-0.798730118
984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.47854351628451286,0,12.893723404326067,-0.798730118
985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.6330521071279244,1,12.893723404326067,-0.798730118
986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-1.0343707847004855,0,12.893723404326067,-0.798730118
987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-1.0543217552617659,1,12.893723404326067,-0.798730118
988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.7128559893730461,0,12.893723404326067,-0.798730118
989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.26020958304367026,0,12.893723404326067,-0.798730118
990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.10002594792484382,1,12.893723404326067,-0.798730118
991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.1540766080681681,1,12.893723404326067,-0.798730118
992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.659019656486516,1,12.893723404326067,-0.798730118
993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.6579908203295249,1,12.893723404326067,-0.798730118
994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.1141746669456072,0,12.893723404326067,-0.798730118
995,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,2,-1.2338804903132898,1,12.893723404326067,-0.798730118
996,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-1.019407556779525,1,12.893723404326067,-0.798730118
997,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,0.8455543688652548,1,12.893723404326067,-0.798730118
998,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,13,4,0.7499798575765064,1,12.893723404326067,-0.798730118
999,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,1,-0.983111497100811,1,12.893723404326067,-0.798730118
1000,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,1,-0.9843925107773033,0,13.096810194780764,-1.086335777
1003,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,3,-1.211521763142275,1,13.096810194780764,-1.086335777
1004,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-1.0044443288585647,1,13.096810194780764,-1.086335777
1005,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,-1.0842482111036864,1,13.096810194780764,-1.086335777
1006,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,3,-1.006439425914693,1,13.096810194780764,-1.086335777
