,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
418,434,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
419,435,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
420,436,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
421,437,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
422,438,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
423,439,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
424,440,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
425,441,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
426,442,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
427,443,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
428,444,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
429,445,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
430,446,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
431,447,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
432,448,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
433,449,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
434,450,senegal,0.4,-18.794641494750977,-0.3999999999999999,281081288.66592056,0.2495543151623698,-1.4589983774881243
435,451,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
436,452,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
437,453,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
438,454,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
439,455,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
440,456,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
441,457,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
442,458,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
443,459,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
444,460,senegal,0.6,-10.1736681163311,0.06666666666666665,398721305.8632402,0.24901200447611882,-3.5933945954353765
445,461,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
446,462,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
447,463,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
448,464,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
449,465,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
450,466,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
451,467,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
452,468,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
453,469,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
454,470,senegal,0.4,-18.066705465316772,-0.3999999999999999,237617159.98841062,0.2931426682209999,1.9127388945159305
455,472,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
456,473,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
457,474,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
458,475,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
459,476,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
460,477,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
461,478,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
462,479,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
463,480,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
464,481,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
465,482,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
466,483,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
467,484,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
468,485,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
469,486,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
470,487,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
471,488,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
472,489,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
473,490,senegal,0.8,-7.793081760406494,0.20000000000000018,500326296.5139264,0.29112824773432483,0.913363723648041
474,491,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
475,492,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
476,493,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
477,494,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
478,495,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
479,496,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
480,497,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
481,498,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
482,499,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
483,500,senegal,0.8,-7.44552218914032,0.20000000000000018,516822763.6794803,0.28718557821928065,-0.4755274041545148
484,501,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
485,502,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
486,503,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
487,504,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
488,505,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
489,506,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
490,507,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
491,508,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
492,509,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
493,510,senegal,0.8,-4.848722338676453,0.20000000000000018,441359857.871297,0.25708027575996334,-0.33288823997254857
494,511,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
495,512,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
496,513,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
497,514,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
498,515,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
499,516,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
500,517,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
501,518,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
502,519,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
503,520,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
504,521,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
505,522,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
506,523,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
507,524,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
508,525,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
509,527,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
510,528,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
511,529,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
512,530,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
513,531,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
514,532,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
515,533,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
516,534,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
517,535,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
518,536,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
519,537,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
520,538,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
521,539,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
522,540,senegal,0.8,-9.685117483139038,-0.29999999999999993,363930007.8684744,0.24919220534499736,-0.8728252868997729
523,541,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
524,542,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
525,543,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
526,544,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
527,545,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
528,546,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
529,547,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
530,548,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
531,549,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
532,550,senegal,0.6,-9.659858107566833,0.06666666666666665,535783720.25157374,0.26354130519900576,0.690335069192511
533,551,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
534,552,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
535,553,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
536,554,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
537,555,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
538,556,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
539,557,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
540,558,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
541,559,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
542,560,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
543,561,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
544,562,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
545,563,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
546,564,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
547,565,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
548,566,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
549,567,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
550,568,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
551,569,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
552,570,senegal,0.4,-7.233438968658447,0.6000000000000003,447500315.712825,0.26525017530647166,1.1877785447179374
553,571,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
554,572,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
555,573,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
556,574,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
557,575,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
558,576,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
559,577,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
560,578,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
561,579,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
562,580,senegal,0.6,-4.037182062864304,0.06666666666666665,661167306.5596004,0.24966953391623897,1.6754439935640368
563,581,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
564,582,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
565,583,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
566,584,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
567,585,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
568,586,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
569,587,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
570,588,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
571,589,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
572,590,senegal,0.6,-5.266289204359055,0.06666666666666665,495290562.05417633,0.23438056396339652,2.2340802351032236
573,591,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
574,592,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
575,593,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
576,594,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
577,595,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
578,596,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
579,597,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
580,598,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
581,599,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
582,600,senegal,0.8,-4.046691536903381,0.20000000000000018,443569983.31801736,0.25909935663554473,2.0711572046751483
583,601,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
584,602,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
585,603,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
586,604,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
587,605,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
588,606,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
589,607,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
590,608,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
591,609,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
592,610,senegal,1.0,-7.594168066978455,-0.6,160560603.88357878,0.2827840139203176,0.2075878808620475
593,611,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
594,612,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
595,613,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
596,614,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
597,615,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
598,616,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
599,617,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
600,618,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
601,619,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
602,620,senegal,1.0,-7.435898259282112,-0.6,157399505.07441205,0.27911655892573706,-0.4932759006943919
603,621,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
604,622,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
605,623,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
606,624,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
607,625,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
608,626,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
609,627,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
610,628,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
611,629,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
612,630,senegal,0.6,-11.28417201836904,-0.5999999999999999,278567767.7328157,0.28376026303838564,0.24668238155660327
613,631,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
614,632,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
615,633,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
616,634,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
617,635,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
618,636,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
619,637,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
620,638,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
621,639,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
622,640,senegal,0.6,-2.596154272556305,0.06666666666666665,806647345.606452,0.14073017144469535,0.0070227220789400024
623,641,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
624,642,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
625,643,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
626,644,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
627,645,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
628,646,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
629,647,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
630,648,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
631,649,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
632,650,senegal,0.8,-7.310192545255025,-0.29999999999999993,251641533.78233308,0.29520587026219697,-0.25563469174848846
633,651,senegal,0.0,0.0,0.0,0.0,,0.0
634,652,senegal,0.0,0.0,0.0,0.0,,0.0
635,653,senegal,0.0,0.0,0.0,0.0,,0.0
636,654,senegal,0.0,0.0,0.0,0.0,,0.0
637,655,senegal,0.0,0.0,0.0,0.0,,0.0
638,656,senegal,0.0,0.0,0.0,0.0,,0.0
639,657,senegal,0.0,0.0,0.0,0.0,,0.0
640,658,senegal,0.0,0.0,0.0,0.0,,0.0
641,659,senegal,0.0,0.0,0.0,0.0,,0.0
642,660,senegal,0.0,0.0,0.0,0.0,,0.0
643,661,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
644,662,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
645,663,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
646,664,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
647,665,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
648,667,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
649,668,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
650,669,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
651,670,senegal,1.0,-5.574219438764785,0.19999999999999996,596444238.0256505,0.24916542429214578,0.9812236609785664
652,671,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
653,672,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
654,673,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
655,674,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
656,675,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
657,676,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
658,677,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
659,678,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
660,679,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
661,680,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
662,681,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
663,682,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
664,683,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
665,684,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
666,685,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
667,686,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
668,687,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
669,688,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
670,689,senegal,0.8,-10.070681869983673,0.20000000000000018,467676769.86300325,0.2722727325836399,1.4218135643690284
