,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
225,354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,10,2,-0.432549573,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
226,355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,2,-0.576835241,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
227,356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.695121604,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
228,357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,4,-0.956946898,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
229,358,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,0.2920355906280246,0.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
230,359,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,4,1,-0.766063572,0.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
231,360,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,3,1,-0.956946898,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
232,361,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,10,1,-0.791154619,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
233,362,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.942609157,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
234,363,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.81266123,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
235,364,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,1,-0.780401313,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
236,365,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,2,-0.967700204,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
237,366,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,8,1,-0.794739054,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
238,367,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,5,2,-0.652108381,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
239,368,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,4,2,-0.935440287,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
240,369,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,1,1,-0.913933675,1.0,12.358802531921253,-1.513194096,12.35,-1.5,-1.768368939558665,-1.795667866865794,1.3333333333333333,1.0,-2.3507967591285706,-0.19999999999999996,134992711.33582887,0.16989650511148224,-1.0247945179719309
241,379,namentenga(boulsa),bougou,burkina_faso,11/7/2009,14,2,-0.967700204,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
242,380,namentenga(boulsa),bougou,burkina_faso,11/7/2009,10,1,-0.946193592,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
243,386,namentenga(boulsa),bougou,burkina_faso,11/7/2009,12,1,-0.929295541,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
244,387,namentenga(boulsa),bougou,burkina_faso,11/7/2009,4,2,-0.978453509,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
245,388,namentenga(boulsa),bougou,burkina_faso,11/7/2009,5,1,-0.764271355,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
246,389,namentenga(boulsa),bougou,burkina_faso,11/7/2009,11,5,-0.419107941,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
247,390,namentenga(boulsa),bougou,burkina_faso,11/7/2009,14,1,-0.92253632,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
248,391,namentenga(boulsa),bougou,burkina_faso,11/7/2009,10,1,-0.946193592,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
249,392,namentenga(boulsa),bougou,burkina_faso,11/8/2009,7,1,-1.042973344,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
250,393,namentenga(boulsa),bougou,burkina_faso,11/7/2009,5,1,-0.928271416,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
251,394,namentenga(boulsa),bougou,burkina_faso,11/8/2009,16,1,-0.61339648,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
252,395,namentenga(boulsa),bougou,burkina_faso,11/7/2009,24,1,-0.436459866,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
253,397,namentenga(boulsa),bougou,burkina_faso,11/7/2009,10,1,-0.928271416,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
254,399,namentenga(boulsa),bougou,burkina_faso,11/7/2009,11,2,-0.931855851,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
255,400,namentenga(boulsa),bougou,burkina_faso,11/8/2009,22,1,-0.960019271,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
256,401,namentenga(boulsa),bougou,burkina_faso,11/7/2009,9,1,-0.989206815,1.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
257,404,namentenga(boulsa),bougou,burkina_faso,11/7/2009,12,1,-0.956946898,0.0,13.485007288017284,-0.428522595,13.5,-0.45,-1.6569243669509888,-1.6569243669509888,1.0,0.4,-1.6569243669509888,0.6000000000000003,131445606.5920893,0.18096005053097272,0.5992701607012143
258,406,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,10,1,-0.935440287,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
259,407,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,22,1,-0.951570245,1.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
260,408,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,11,1,-0.448679532,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
261,409,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,11,1,-0.428965138,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
262,410,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,16,1,-0.593733293,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
263,411,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,9,1,-0.801907925,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
264,412,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,15,1,-0.58490022,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
265,413,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,18,2,-0.5929652,1.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
266,414,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,7,1,-0.57468458,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
267,415,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,14,1,-0.952645576,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
268,416,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,5,1,-0.919310328,1.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
269,417,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,5,1,-0.91034924,1.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
270,428,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,8,1,1.5467858763356024,0.0,12.660287851621774,-0.567514272,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
271,433,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,5,1,-0.919310328,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
272,434,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,6,1,-0.956946898,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
273,435,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,14,2,-0.935440287,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
274,436,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,8,1,-0.935440287,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
275,437,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,5,1,-0.773232443,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
276,438,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,19,1,-0.974152187,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
277,439,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,12,2,-0.956946898,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
278,440,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,7,2,-0.967700204,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
279,441,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,2,1,-0.758894702,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
280,442,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,12,1,-0.944042931,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
281,443,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,12,1,-0.789003958,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
282,444,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,8,1,-0.935440287,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
283,445,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,7,2,-0.942609157,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
284,446,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,5,3,-0.913933675,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
285,447,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,17,1,-0.953362463,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
286,453,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,11,5,-0.971284639,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
287,456,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,11,1,0.3395942946159146,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
288,457,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,15,2,-0.898687676,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
289,458,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,31,6,4.718705661460928,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
290,459,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,13,1,-0.4294772,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
291,467,namentenga(boulsa),silague,burkina_faso,11/5/2009,12,1,-0.956946898,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
292,470,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,0.6685628124888732,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
293,471,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,1,-0.94081694,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
294,472,namentenga(boulsa),silague,burkina_faso,11/5/2009,12,2,-0.912279321,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
295,473,namentenga(boulsa),silague,burkina_faso,11/5/2009,19,1,-0.570114425,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
296,474,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,1,-0.924686981,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
297,475,namentenga(boulsa),silague,burkina_faso,11/5/2009,7,2,-0.913933675,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
298,476,namentenga(boulsa),silague,burkina_faso,11/5/2009,16,3,-1.064479955,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
299,477,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,-0.926837642,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
300,478,namentenga(boulsa),silague,burkina_faso,11/5/2009,13,3,-0.939024722,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
301,479,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,3,-0.5929652,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
302,480,namentenga(boulsa),silague,burkina_faso,11/5/2009,4,1,-0.921102546,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
303,481,namentenga(boulsa),silague,burkina_faso,11/5/2009,10,1,-0.768111821,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
304,482,namentenga(boulsa),silague,burkina_faso,11/5/2009,5,2,-0.928271416,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
305,483,namentenga(boulsa),silague,burkina_faso,11/5/2009,10,1,-0.443302879,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
306,484,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,-0.408653338,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
307,485,namentenga(boulsa),silague,burkina_faso,11/5/2009,14,1,-0.594757417,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
308,486,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,1.7018248496755093,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
309,495,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,3,1,-0.956946898,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
310,496,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,13,1,-0.459432838,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
311,497,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,13,1,-0.44545354,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
312,498,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,7,1,-0.967700204,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
313,499,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,2,1,-0.913933675,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
314,500,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,19,1,-0.974152187,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
315,501,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,8,1,-0.949778028,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
316,502,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,9,1,-0.956946898,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
317,503,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,7,1,-0.942609157,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
