,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
512,803,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
513,804,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
514,805,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
515,808,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
516,810,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
517,811,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
518,812,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
519,813,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
520,814,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
521,815,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
522,816,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
523,817,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
524,818,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
525,819,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
526,820,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
527,821,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
528,822,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
529,823,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
530,824,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
531,825,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
532,826,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
533,827,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
534,828,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
535,847,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
536,848,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
537,850,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
538,851,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
539,852,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
540,853,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
541,854,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
542,855,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
543,856,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
544,858,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
545,859,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
546,860,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
547,861,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
548,862,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
549,863,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
550,864,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
551,865,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
552,866,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
553,867,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
554,869,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
555,870,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
556,871,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
557,875,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
558,877,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
559,878,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
560,879,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
561,880,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
562,882,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
563,884,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
564,885,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
565,886,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
566,889,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
567,890,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
568,891,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
569,901,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
570,902,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
571,903,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
572,904,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
573,905,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
574,907,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
575,908,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
576,910,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
577,911,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
578,912,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
579,913,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
580,914,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
581,915,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
582,916,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
583,917,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
584,918,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
585,922,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
586,923,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
587,924,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
588,925,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
589,926,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
590,927,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
591,934,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
592,935,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
593,936,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
594,937,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
595,938,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
596,939,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
597,940,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
598,941,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
599,942,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
600,943,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
601,944,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
602,945,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
603,946,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
604,948,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
605,950,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
606,952,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
607,953,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
608,954,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
609,955,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
610,958,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
611,959,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
612,961,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
613,962,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
614,963,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
615,967,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
616,968,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
617,969,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
618,970,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
619,971,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
620,972,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
621,974,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
622,982,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
623,983,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
624,984,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
625,985,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
626,986,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
627,987,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
628,988,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
629,989,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
630,990,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
631,991,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
632,992,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
633,993,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
634,994,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
635,995,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
636,996,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
637,997,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
638,998,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
639,999,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
640,1000,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
641,1003,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
642,1004,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
643,1005,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
644,1006,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
645,1007,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
646,1008,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
647,1009,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
648,1010,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
649,1011,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
650,1012,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
651,1013,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
652,1014,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
653,1016,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
654,1018,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
655,1019,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
656,1020,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
657,1024,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
658,1025,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
659,1026,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
660,1027,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
661,1028,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
662,1029,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
663,1030,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
664,1031,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
665,1033,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
666,1035,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
667,1036,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
668,1037,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
669,1039,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
670,1041,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
671,1044,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
672,1047,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
673,1048,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
674,1049,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
675,1051,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
676,1052,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
677,1053,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
678,1060,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
679,1063,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
680,1065,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
681,1066,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
682,1067,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
683,1068,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
684,1069,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
685,1070,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
686,1071,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
687,1072,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
688,1073,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
689,1074,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
690,1075,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
691,1076,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
692,1077,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
693,1078,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
694,1079,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
695,1090,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
696,1091,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
697,1092,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
698,1093,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
699,1094,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
700,1095,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
701,1096,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
702,1097,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
703,1098,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
704,1099,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
705,1100,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
706,1101,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
707,1102,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
708,1103,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
709,1104,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
710,1105,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
711,1106,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
712,1107,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
713,1108,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
714,1109,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
715,1110,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
716,1111,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
717,1112,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
718,1115,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
719,1116,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
720,1117,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
721,1119,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
722,1120,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
723,1121,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
724,1122,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
725,1123,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
726,1125,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
727,1126,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
728,1128,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
729,1129,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
730,1134,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
731,1135,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
732,1136,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
733,1137,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
734,1138,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
735,1139,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
736,1140,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
737,1141,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
738,1142,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
739,1143,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
740,1144,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
741,1145,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
742,1146,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
743,1147,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
744,1148,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
745,1149,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
746,1150,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
747,1151,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
748,1152,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
749,1162,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
750,1163,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
751,1164,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
752,1169,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
753,1170,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
754,1171,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
755,1172,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
756,1173,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
757,1174,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
758,1175,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
759,1177,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
760,1178,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
761,1179,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
762,1180,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
763,1181,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
764,1182,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
765,1183,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
766,1184,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
767,1189,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
