house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
446,2009-10-30,-0.9167794332202042,5,3,1,non-hh,international,NA,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
447,2009-10-30,-0.9531183824677392,17,1,1,hh,national,120,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
453,2009-10-30,-0.969636086671164,11,4,1,hh,national,91,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
453,2009-10-30,-0.969636086671164,11,4,1,hh,national,65,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
453,2009-10-30,-0.969636086671164,11,4,1,hh,national,65,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
453,2009-10-30,-0.969636086671164,11,4,1,hh,international,13,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
456,2009-10-30,0.3379210933354525,11,1,NA,hh,international,24,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
457,2009-10-30,-0.8901529864644873,15,2,1,hh,international,60,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
457,2009-10-30,-0.8901529864644873,15,2,1,hh,international,60,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,hh,international,108,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,hh,international,2,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,hh,international,12,NA,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,hh,international,120,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
458,2009-10-30,4.726421954368466,31,4,1,non-hh,international,NA,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
459,2009-10-30,-0.43058532767139224,13,1,1,hh,international,36,1,namentenga(boulsa),konkoara,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
467,2009-11-05,-0.956421923308424,12,1,NA,hh,international,72,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
470,2009-11-05,0.6663653127741811,8,1,1,hh,national,12,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
471,2009-11-05,-0.9415559895253416,9,1,1,hh,international,24,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
472,2009-11-05,-0.915254722062965,12,2,NA,hh,international,120,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
472,2009-11-05,-0.915254722062965,12,2,NA,hh,international,84,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
473,2009-11-05,-0.5727767120503574,19,1,NA,hh,international,84,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
474,2009-11-05,-0.926690055742259,9,1,1,hh,national,72,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
475,2009-11-05,-0.9167794332202042,7,2,1,hh,international,48,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
475,2009-11-05,-0.9167794332202042,7,2,1,hh,international,12,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
476,2009-11-05,-1.0555281485289738,16,3,1,hh,international,168,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
476,2009-11-05,-1.0555281485289738,16,3,1,hh,international,168,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
476,2009-11-05,-1.0555281485289738,16,3,1,hh,national,36,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
476,2009-11-05,-1.0555281485289738,16,3,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
476,2009-11-05,-1.0555281485289738,16,3,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
476,2009-11-05,-1.0555281485289738,16,3,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
477,2009-11-05,-0.9286721802466702,8,1,1,hh,international,36,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
478,2009-11-05,-0.9399042191049992,13,3,1,hh,international,144,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
478,2009-11-05,-0.9399042191049992,13,3,1,hh,international,132,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
478,2009-11-05,-0.9399042191049992,13,3,1,hh,international,36,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
479,2009-11-05,-0.5938367849097242,9,2,NA,hh,national,120,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
479,2009-11-05,-0.5938367849097242,9,2,NA,hh,national,120,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
480,2009-11-05,-0.923386514901574,4,1,NA,hh,national,120,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
481,2009-11-05,-0.7698097129823911,10,1,1,hh,national,24,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
481,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
481,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
481,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
481,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
481,2009-11-05,-0.7698097129823911,10,1,1,non-hh,national,NA,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
482,2009-11-05,-0.9299935965829442,5,2,1,hh,national,120,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
482,2009-11-05,-0.9299935965829442,5,2,1,hh,national,12,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
483,2009-11-05,-0.44332755662832,10,1,NA,hh,national,30,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
484,2009-11-05,-0.4113933285016984,8,1,NA,hh,national,72,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
485,2009-11-05,-0.5954885553300667,14,1,1,hh,international,120,1,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
486,2009-11-05,1.7016661579329793,8,1,NA,hh,national,36,NA,namentenga(boulsa),silague,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
495,2009-11-10,-0.956421923308424,3,1,1,hh,national,12,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
495,2009-11-10,-0.956421923308424,3,1,1,non-hh,international,NA,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
495,2009-11-10,-0.956421923308424,3,1,1,non-hh,international,NA,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
496,2009-11-10,-0.4581934904114025,13,1,1,hh,national,36,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
496,2009-11-10,-0.4581934904114025,13,1,1,non-hh,national,NA,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
497,2009-11-10,-0.44530968113273106,13,1,1,hh,national,24,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
497,2009-11-10,-0.44530968113273106,13,1,1,non-hh,national,NA,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
498,2009-11-10,-0.966332545830479,7,1,NA,hh,national,48,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
499,2009-11-10,-0.9167794332202042,2,1,NA,hh,national,18,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
500,2009-11-10,-0.972278919343712,19,1,1,hh,national,36,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
501,2009-11-10,-0.949814841627054,8,1,NA,hh,national,84,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
502,2009-11-10,-0.956421923308424,9,1,1,hh,national,12,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
503,2009-11-10,-0.943207759945684,7,1,NA,hh,international,60,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
504,2009-11-10,-0.9514666120473968,11,1,NA,hh,international,12,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
505,2009-11-10,-0.9422638911340596,16,1,1,hh,international,144,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
505,2009-11-10,-0.9422638911340596,16,1,1,non-hh,national,NA,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
506,2009-11-10,1.916812190700321,14,1,NA,hh,international,24,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
507,2009-11-10,-0.936600678264314,10,1,1,hh,international,36,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
507,2009-11-10,-0.936600678264314,10,1,1,non-hh,national,NA,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
508,2009-11-10,1.7571064804827876,16,1,1,hh,international,120,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
509,2009-11-10,-0.956421923308424,12,1,NA,hh,international,24,NA,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
510,2009-11-10,-0.9479271040038056,18,1,1,hh,international,12,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
512,2009-11-10,-0.446631097469005,8,2,1,hh,national,24,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
512,2009-11-10,-0.446631097469005,8,2,1,hh,national,24,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
513,2009-11-10,-0.9286721802466702,8,1,1,hh,international,24,1,namentenga(boulsa),tougri secteur 5,burkina_faso,13.31319193510866,-0.526893673,13.3,-0.55,0.2,-0.2336733341217041,-0.01779661016949152,345102312.50371784,0.1678794247648287,0.37892878719915024,13.33129204,-0.431818664
514,2009-11-03,-0.946511300786369,15,3,NA,hh,international,18,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
514,2009-11-03,-0.946511300786369,15,3,NA,hh,international,18,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
514,2009-11-03,-0.946511300786369,15,3,NA,hh,international,18,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
515,2009-11-03,-0.9281058589596956,11,1,1,hh,national,24,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
515,2009-11-03,-0.9281058589596956,11,1,1,non-hh,national,NA,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
515,2009-11-03,-0.9281058589596956,11,1,1,non-hh,national,NA,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
516,2009-11-02,4.116689647671069,8,1,1,hh,national,72,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
517,2009-11-03,-0.6285239637369167,4,1,NA,hh,international,60,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
520,2009-11-03,-0.940564927273136,11,2,1,hh,national,60,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
520,2009-11-03,-0.940564927273136,11,2,1,hh,national,12,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
522,2009-11-03,-0.6351310454182866,13,1,NA,hh,international,12,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
524,2009-11-03,-0.926690055742259,12,2,1,hh,national,36,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
524,2009-11-03,-0.926690055742259,12,2,1,hh,national,96,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
525,2009-11-03,-0.949814841627054,8,4,1,hh,international,42,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
525,2009-11-03,-0.949814841627054,8,4,1,hh,international,42,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
525,2009-11-03,-0.949814841627054,8,4,1,hh,international,98,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
525,2009-11-03,-0.949814841627054,8,4,1,hh,international,98,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
529,2009-11-03,-0.9415559895253416,9,1,1,hh,national,24,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
529,2009-11-03,-0.9415559895253416,9,1,1,non-hh,national,NA,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
