,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
363,571,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,11,5,-1.128999789,1.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
364,573,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,3,4,-0.801907925,1.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
365,575,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,9,1,-0.769648008,1.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
366,588,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,17,3,-0.953362463,0.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
367,589,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,9,3,-0.931138964,1.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
368,590,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,12,2,-1.150506401,0.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
369,591,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,16,3,-1.064479955,0.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
370,592,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,16,2,-0.593733293,1.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
371,593,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,8,1,-0.578985902,1.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
372,594,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,19,2,-1.30105268,0.0,12.72713,-1.05162,12.75,-1.05,12.75482216,-1.073963321,-1.7213954130808513,-1.758075435956319,1.3333333333333333,1.0,-2.2765351931254068,-0.19999999999999996,301457763.9582038,0.1985901274315406,-1.0794441204004632
373,597,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,13,1,-0.591172982,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
374,599,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,12,2,-0.200243309,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
375,600,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,15,2,-0.93275196,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
376,601,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,5,5,-0.928271416,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
377,602,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,14,1,0.147608431,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
378,603,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,8,1,-0.587588547,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
379,607,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,12,1,-0.924686981,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
380,608,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,2,-0.923709408,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
381,609,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,9,1,0.4943134567735665,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
382,610,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,19,1,-0.926479199,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
383,611,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,6,1,-0.563009562,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
384,612,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,13,2,-0.920385659,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
385,613,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,13,1,-0.962323551,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
386,614,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,20,1,-0.587588547,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
387,615,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,6,1,-0.935440287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
388,616,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,1,-0.941585033,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
389,617,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,14,1,-0.604793836,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
390,618,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,1,-0.587588547,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
391,624,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,6,2,-0.935440287,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
392,625,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,10,1,-0.935440287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
393,626,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,7,1,-0.942609157,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
394,627,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,7,3,-0.20741218,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
395,628,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,9,2,-0.776099991,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
396,630,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,15,2,-0.93275196,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
397,631,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,15,6,-0.917242385,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
398,632,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,15,1,-0.93275196,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
399,633,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,12,2,-0.935440287,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
400,634,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,6,1,-0.918234998,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
401,638,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,4,1,-0.913933675,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
402,639,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,21,2,-0.930063634,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
403,643,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,8,1,-0.780401313,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
404,644,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,8,1,-0.926837642,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
405,645,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,13,1,-0.932367914,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
406,646,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,18,1,-0.956946898,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
407,647,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,9,1,-0.94081694,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
408,648,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,10,1,-0.200243309,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
409,652,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,17,1,-0.953362463,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
410,653,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,22,2,-0.935440287,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
411,654,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,15,1,-0.946193592,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
412,655,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,4,2,-0.566081935,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
413,656,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,7,-0.935440287,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
414,657,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,4,-0.598341852,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
415,658,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,21,1,1.914352010118625,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
416,659,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,17,2,-0.933050663,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
417,660,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,9,1,-0.956946898,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
418,661,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,16,1,-0.941585033,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
419,662,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,7,1,-0.92253632,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
420,663,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,18,1,1.9089753572719308,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
421,667,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,1,-0.598341852,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
422,668,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,31,2,-0.627913443,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
423,669,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,2,-0.946193592,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
424,670,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,16,2,-0.578985902,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
425,672,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,28,1,-0.935440287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
426,675,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,10,1,-0.964115769,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
427,676,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,8,1,-0.978453509,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
428,677,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,24,1,-0.587588547,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
429,678,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,6,1,0.2992044610902847,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
430,681,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,9,1,-0.437926226,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
431,683,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,1,-0.762479137,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
432,684,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,2,-0.942609157,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
433,685,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,22,1,-0.796531272,0.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
434,686,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,2,-0.57468458,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
435,687,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,18,1,-0.621999125,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
436,688,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,2,-0.88793437,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
437,689,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,5,2,-0.919310328,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
438,691,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,12,1,-0.475562796,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
439,695,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,21,1,-0.434700234,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
440,696,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,12,1,-0.935440287,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
441,697,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,13,1,-0.923492169,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
442,698,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,1,-0.92253632,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
443,701,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,12,1,-0.581443801,1.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
444,702,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,21,2,-0.589739208,0.0,13.736331794273273,-1.177869042,13.75,-1.2,13.50282815,-1.190020734,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984,231729404.4862549,0.1757278853404808,2.6110821995583566
445,703,sanmatenga(kaya),dake,burkina_faso,11/1/2009,9,1,-0.066710948,0.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
446,705,sanmatenga(kaya),dake,burkina_faso,11/1/2009,23,1,-0.43450472,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
