,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
187,296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,8,3,-0.794739054,1.0,12.424206793135868,-1.752109988,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,0.3666666666666665,12.4,-1.75,12.4,-1.75,12.4,-1.75,12.36425974,-1.685227986,1.5,-0.3101741870244344,-0.1369047619047619,211990098.88205904,0.1873407267524324,-0.2687772908377257
188,298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/14/2009,5,2,2.880408457,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
189,300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,10,1,2.037678422474286,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
190,301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/17/2009,9,1,11.903244357983407,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
191,302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,3,1,11.247784662287136,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
192,303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,6,1,11.047738315470903,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
193,304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,4,1,8.491508616255619,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
194,305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,6,1,5.972112679681657,0.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
195,306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,10,1,8.969308282989424,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
196,307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,4,1,9.005869522,0.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
197,308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,12,2,7.107545137133486,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
198,309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/14/2009,6,1,4.472571047432907,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
199,310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,9,1,11.844985135884016,0.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
200,312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,5,1,2.834109949873961,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
201,313,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,10,1,10.009156708817189,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
202,314,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,6,2,4.365784726308128,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
203,315,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,1,1,8.502120429525995,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
204,316,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,7,1,6.124578768265455,1.0,12.335180808674052,-1.499024703,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
205,325,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/18/2009,11,1,9.921594077,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
206,326,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,8,2,4.995245116985179,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
207,327,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,4,1,8.846529226729686,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
208,328,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,4,1,12.053790637690872,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
209,329,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,4,2,12.087245366514752,0.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
210,330,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,7,4,10.724895323382023,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
211,331,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,6,1,12.078369622132906,0.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
212,332,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,5,2,5.824136682719468,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
213,333,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,12,3,12.04518799313616,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
214,334,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,6,1,4.814974751370623,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
215,335,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,1,1,9.752895135857791,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
216,336,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,4,1,8.839360356267425,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
217,337,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,5,1,6.134320523483825,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
218,338,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,3,1,8.509430792411269,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
219,339,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,2,1,9.560219592591022,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
220,340,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,3,1,5.121122839810577,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
221,341,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,3,1,8.111255466740626,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
222,342,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/19/2009,3,1,4.1892391415814405,1.0,12.399109627372065,-1.477554274,-1.674724069,-1.727728016,1.6666666666666667,1.0,0.3333333333333332,12.4,-1.5,12.4,-1.5,12.4,-1.5,12.36425974,-1.524314245,1.6,-0.29574718326330185,-0.1480769230769231,217480132.6603697,0.1604317084263079,-0.08956347556388378
223,352,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,17,1,-0.828791189,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
224,353,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,12,4,-0.441152218,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
225,354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,10,2,-0.432549573,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
226,355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,2,-0.576835241,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
227,356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.695121604,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
228,357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,4,-0.956946898,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
229,358,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,0.2920355906280246,0.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
230,359,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,4,1,-0.766063572,0.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
231,360,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,3,1,-0.956946898,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
232,361,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,10,1,-0.791154619,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
233,362,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.942609157,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
234,363,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.81266123,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
235,364,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,1,-0.780401313,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
236,365,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,2,-0.967700204,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
237,366,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,8,1,-0.794739054,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
238,367,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,5,2,-0.652108381,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
239,368,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,4,2,-0.935440287,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
240,369,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,1,1,-0.913933675,1.0,12.358802531921253,-1.513194096,-1.693612523,-1.748929169,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.5,12.35,-1.5,12.35,-1.5,12.36425974,-1.524314245,1.6,-0.28403595089912415,-0.14807692307692316,213738727.056387,0.16266365379487108,-0.11792034973392268
241,379,namentenga(boulsa),bougou,burkina_faso,11/7/2009,14,2,-0.967700204,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
242,380,namentenga(boulsa),bougou,burkina_faso,11/7/2009,10,1,-0.946193592,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
243,386,namentenga(boulsa),bougou,burkina_faso,11/7/2009,12,1,-0.929295541,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
244,387,namentenga(boulsa),bougou,burkina_faso,11/7/2009,4,2,-0.978453509,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
245,388,namentenga(boulsa),bougou,burkina_faso,11/7/2009,5,1,-0.764271355,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
246,389,namentenga(boulsa),bougou,burkina_faso,11/7/2009,11,5,-0.419107941,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
247,390,namentenga(boulsa),bougou,burkina_faso,11/7/2009,14,1,-0.92253632,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
248,391,namentenga(boulsa),bougou,burkina_faso,11/7/2009,10,1,-0.946193592,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
249,392,namentenga(boulsa),bougou,burkina_faso,11/8/2009,7,1,-1.042973344,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
250,393,namentenga(boulsa),bougou,burkina_faso,11/7/2009,5,1,-0.928271416,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
251,394,namentenga(boulsa),bougou,burkina_faso,11/8/2009,16,1,-0.61339648,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
252,395,namentenga(boulsa),bougou,burkina_faso,11/7/2009,24,1,-0.436459866,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
253,397,namentenga(boulsa),bougou,burkina_faso,11/7/2009,10,1,-0.928271416,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
254,399,namentenga(boulsa),bougou,burkina_faso,11/7/2009,11,2,-0.931855851,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
255,400,namentenga(boulsa),bougou,burkina_faso,11/8/2009,22,1,-0.960019271,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
