,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
326,335,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
327,336,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
328,337,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
329,338,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
330,339,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
331,340,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
332,341,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
333,342,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
334,343,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
335,344,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
336,345,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
337,346,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
338,347,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
339,348,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
340,349,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
341,350,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
342,351,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
343,352,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
344,353,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
345,354,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
346,355,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
347,356,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
348,357,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
349,358,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
350,359,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
351,360,nigeria,0.0,0.0,0.0,0.0,0.16748868825794877,0.0
352,362,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
353,363,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
354,364,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
355,365,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
356,366,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
357,367,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
358,368,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
359,369,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
360,370,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
361,371,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
362,372,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
363,373,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
364,374,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
365,375,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
366,376,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
367,377,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
368,378,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
369,379,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
370,380,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
371,381,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
372,382,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
373,383,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
374,384,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
375,385,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
376,386,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
377,387,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
378,388,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
379,389,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
380,390,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
381,391,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
382,392,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
383,393,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
384,394,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
385,395,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
386,396,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
387,405,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
388,407,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
389,408,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
390,409,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
391,410,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
392,412,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
393,413,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
394,414,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
395,415,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
396,416,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
397,417,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
398,418,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
399,419,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
400,420,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
401,421,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
402,422,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
403,423,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
404,424,nigeria,0.0,0.0,0.0,0.0,0.11516182001358097,0.0
405,429,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
406,430,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
407,431,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
408,432,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
409,433,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
410,434,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
411,436,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
412,437,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
413,438,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
414,439,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
415,440,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
416,441,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
417,442,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
418,443,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
419,444,nigeria,0.2,-3.218207836151123,-0.19999999999999984,47636285.20065093,0.20129559835077107,0.7006563825083026
420,445,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
421,446,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
422,447,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
423,448,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
424,449,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
425,450,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
426,451,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
427,452,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
428,453,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
429,454,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
430,455,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
431,456,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
432,457,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
433,458,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
434,459,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
435,460,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
436,461,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
437,462,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
438,463,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
439,464,nigeria,0.0,0.0,0.0,0.0,0.27988084821802955,0.0
440,465,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
441,466,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
442,467,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
443,468,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
444,469,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
445,470,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
446,471,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
447,472,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
448,473,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
449,474,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
450,475,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
451,476,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
452,477,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
453,478,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
454,479,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
455,480,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
456,481,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
457,482,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
458,483,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
459,484,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
460,485,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
461,486,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
462,487,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
463,488,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
464,489,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
465,490,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
466,491,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
467,492,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
468,493,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
469,494,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
470,495,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
471,496,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
472,497,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
473,498,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
474,499,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
475,500,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
476,501,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
477,502,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
478,503,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
479,504,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
480,505,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
481,506,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
482,507,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
483,508,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
484,509,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
485,510,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
486,511,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
487,512,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
488,513,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
489,514,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
490,515,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
491,516,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
492,517,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
493,518,nigeria,0.2,-1.6293163299560547,-0.19999999999999973,2913695.1597351665,0.18317834400841523,-1.6082551570764894
494,519,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
495,520,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
496,521,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
497,523,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
498,524,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
499,526,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
500,527,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
501,528,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
502,529,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
503,530,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
504,532,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
505,533,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
506,538,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
507,539,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
508,540,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
509,542,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
510,543,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
511,544,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
512,545,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
513,546,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
514,549,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
515,550,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
516,551,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
517,552,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
518,553,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
519,554,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
520,555,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
521,556,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
522,557,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
523,558,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
524,559,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
525,561,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
526,562,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
527,563,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
528,564,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
529,565,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
530,566,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
531,567,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
532,568,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
533,569,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
534,570,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
535,571,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
536,572,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
537,573,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
538,574,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
539,575,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
540,576,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
541,577,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
542,578,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
543,579,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
544,580,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
545,581,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
546,582,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
547,583,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
548,584,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
549,585,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
550,586,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
551,587,nigeria,0.0,0.0,0.0,0.0,0.18485368149457415,0.0
552,588,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
553,589,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
554,590,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
555,591,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
556,592,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
557,593,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
558,594,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
559,595,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
560,596,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
561,597,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
562,598,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
563,599,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
564,600,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
565,601,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
566,602,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
567,603,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
568,604,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
569,605,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
570,606,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
571,607,nigeria,0.0,0.0,0.0,0.0,0.2788508132667263,0.0
572,608,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
573,609,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
574,610,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
575,611,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
576,612,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
577,613,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
578,614,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
579,615,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
580,616,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
581,617,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
582,618,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
583,619,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
584,620,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
585,621,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
586,622,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
587,623,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
588,624,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
589,625,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
590,626,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
591,627,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
592,628,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
593,629,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
594,630,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
595,631,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
596,632,nigeria,0.0,0.0,0.0,0.0,0.1889153260006784,0.0
597,633,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
598,634,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
599,635,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
600,636,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
601,638,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
602,639,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
603,640,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
604,641,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
605,642,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
606,643,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
607,644,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
608,645,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
609,646,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
610,647,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
611,648,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
612,649,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
613,650,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
614,651,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
615,652,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
616,653,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
617,654,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
618,655,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
619,656,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
620,657,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
621,658,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
622,659,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
623,660,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
624,661,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
625,662,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
626,663,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
627,664,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
628,665,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
629,666,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
630,667,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
631,668,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
632,669,nigeria,0.0,0.0,0.0,0.0,0.18726194649066283,0.0
633,670,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
634,671,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
635,672,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
636,673,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
637,674,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
638,675,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
639,676,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
640,677,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
641,678,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
642,679,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
643,681,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
644,682,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
