,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
474,741,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,16,3,-0.587588547,1.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
475,742,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,12,2,-0.924686981,1.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
476,743,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,4,1,-0.935440287,1.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
477,744,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,10,1,-0.587588547,1.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
478,745,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,5,-0.81266123,1.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
479,746,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,3,0.3171266372459349,1.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
480,747,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,9,2,-0.920078421,0.0,12.3566133,-1.547806352,-1.694790377,-1.748734249,1.6666666666666667,1.0,0.3333333333333332,12.35,-1.55,12.35,-1.55,12.35,-1.55,12.36425974,-1.527235853,1.4,-0.23027847494397843,-0.13867924528301886,115809258.71833205,0.1442361469489187,-0.9284777442082618
481,766,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,8,1,-1.064479955,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
482,768,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,9,1,-0.931138964,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
483,769,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,3,1,-0.956946898,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
484,770,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,7,1,-0.942609157,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
485,771,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,8,1,-0.949778028,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
486,772,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,14,2,-1.193519623,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
487,773,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,2,1,-0.913933675,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
488,774,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,18,1,-0.931138964,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
489,775,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,14,2,-0.942609157,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
490,776,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,13,3,-0.579523567,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
491,777,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,8,1,-0.921102546,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
492,778,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,6,2,-0.924686981,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
493,779,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,18,1,-0.931138964,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
494,780,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,29,3,-0.931407797,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
495,781,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,17,5,-0.42609759,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
496,782,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,11,2,-1.128999789,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
497,783,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,7,2,0.086741994,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
498,784,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/30/2009,11,2,4.582514158378017,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
499,786,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,3,1,4.231974091942861,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
500,787,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,4,2,0.3447149163746718,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
501,788,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,12,1,6.4494503626292925,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
502,789,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,4,1,6.570086965660971,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
503,790,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,1,4.695541911836688,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
504,791,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,1,4.414033552921373,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
505,792,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,1,3.569306927122074,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
506,793,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,21,1,2.0832619279931204,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
507,794,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,3,3,3.519576007750967,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
508,795,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,2,2,4.897178543181287,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
509,797,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,7,1,7.704514519087481,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
510,799,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,9,1,0.6889822211553498,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
511,802,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,9,1,8.840384480619177,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
512,803,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,2,8.637763692449063,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
513,804,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,3,-0.956946898,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
514,805,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,2,4.558319220567889,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
515,808,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,14,1,9.428692460460825,1.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
516,810,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,7,1,5.011239542,0.0,13.096810194780764,-1.086335777,-1.677620932,-1.73793523,1.25,0.8333333333333334,-0.433333333,13.1,-1.1,13.1,-1.1,13.1,-1.1,13.09217767,-1.083499768,0.8,-0.2890213131904602,-0.07499999999999998,75473947.14225903,0.16635879581192195,-1.2817542171050573
517,811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,18,2,-0.432549573,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
518,812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,9,1,-0.5929652,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
519,813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,19,1,-0.45764062,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
520,814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,13,1,-0.600492514,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
521,815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,3,1,-0.566081935,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
522,816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,5,1,-0.919310328,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
523,817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,7,2,-0.930063634,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
524,818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,5,1,3.451544932,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
525,819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,8,1,0.9929028478479256,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
526,820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,16,2,1.9174696489598235,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
527,821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,10,1,-0.935440287,0.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
528,822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,5,1,-0.928271416,0.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
529,823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,6,1,-0.956946898,0.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
530,824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,17,3,-0.596805666,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
531,825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,3,1,-0.956946898,0.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
532,826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,12,1,-0.918234998,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
533,827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,5,1,-0.210996615,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
534,828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,10,1,0.6450511078361175,1.0,12.82064510163223,-1.072442345,-1.69299078,-1.723808706,1.25,1.0,-0.333333333,12.8,-1.05,12.8,-1.05,12.8,-1.05,12.76161893,-1.073963321,1.0,-0.2650074243545532,-0.09545454545454547,154533333.3650556,0.18715340976058062,-0.8318610086087848
535,847,sanmatenga(kaya),mane mossi,burkina_faso,11/8/2009,8,1,-0.935440287,1.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
536,848,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,12,1,-0.944042931,1.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
537,850,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,9,1,-0.583287224,1.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
538,851,sanmatenga(kaya),mane mossi,burkina_faso,11/8/2009,6,1,-0.935440287,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
539,852,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,1,4,-0.899595934,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
540,853,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,6,3,-0.563009562,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
541,854,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,6,1,-0.918234998,1.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
542,855,sanmatenga(kaya),mane mossi,burkina_faso,11/8/2009,6,2,-0.801907925,1.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
543,856,sanmatenga(kaya),mane mossi,burkina_faso,11/8/2009,18,1,-0.931694329,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
544,858,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,12,1,-1.021466732,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
545,859,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,4,1,-0.913933675,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
