house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
475,namentenga(boulsa),silague,burkina_faso,11/5/2009,7,2,-0.913933675,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
476,namentenga(boulsa),silague,burkina_faso,11/5/2009,16,3,-1.064479955,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
477,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,-0.926837642,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
478,namentenga(boulsa),silague,burkina_faso,11/5/2009,13,3,-0.939024722,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
479,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,3,-0.5929652,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
480,namentenga(boulsa),silague,burkina_faso,11/5/2009,4,1,-0.921102546,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
481,namentenga(boulsa),silague,burkina_faso,11/5/2009,10,1,-0.768111821,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
482,namentenga(boulsa),silague,burkina_faso,11/5/2009,5,2,-0.928271416,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
483,namentenga(boulsa),silague,burkina_faso,11/5/2009,10,1,-0.443302879,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
484,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,-0.408653338,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
485,namentenga(boulsa),silague,burkina_faso,11/5/2009,14,1,-0.594757417,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
486,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,1.7018248496755093,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
495,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,3,1,-0.956946898,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
496,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,13,1,-0.459432838,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
497,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,13,1,-0.44545354,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
498,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,7,1,-0.967700204,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
499,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,2,1,-0.913933675,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
500,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,19,1,-0.974152187,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
501,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,8,1,-0.949778028,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
502,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,9,1,-0.956946898,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
503,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,7,1,-0.942609157,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
504,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,11,1,-0.951570245,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
505,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,16,1,-0.941585033,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
506,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,14,1,1.9174696489598235,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
507,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,10,1,-0.935440287,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
508,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,16,1,1.757834689913765,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
509,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,12,1,-0.956946898,0,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
510,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,18,1,-0.947729779,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
512,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,8,2,-0.446887314,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
513,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,8,1,-0.926837642,1,13.31319193510866,-0.526893673,13.3,-0.55,-1.640898347,-1.640898347,1,0.16666666666666666,-1.640898347,-0.166666667
514,namentenga(boulsa),youguin,burkina_faso,11/3/2009,15,3,-0.946193592,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
515,namentenga(boulsa),youguin,burkina_faso,11/3/2009,11,1,-0.926223168,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
516,namentenga(boulsa),youguin,burkina_faso,11/2/2009,8,1,4.115094302469911,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
517,namentenga(boulsa),youguin,burkina_faso,11/3/2009,4,1,-0.630601769,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
520,namentenga(boulsa),youguin,burkina_faso,11/3/2009,11,2,-0.939741609,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
522,namentenga(boulsa),youguin,burkina_faso,11/3/2009,13,1,-0.63777064,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
524,namentenga(boulsa),youguin,burkina_faso,11/3/2009,12,2,-0.924686981,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
525,namentenga(boulsa),youguin,burkina_faso,11/3/2009,8,4,-0.949778028,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
529,namentenga(boulsa),youguin,burkina_faso,11/3/2009,9,1,-0.94081694,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
532,namentenga(boulsa),youguin,burkina_faso,11/3/2009,10,1,0.3375460459124116,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
533,namentenga(boulsa),youguin,burkina_faso,11/3/2009,14,3,-0.925881793,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
534,namentenga(boulsa),youguin,burkina_faso,11/2/2009,10,3,-0.616264029,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
536,namentenga(boulsa),youguin,burkina_faso,11/3/2009,14,5,-0.930063634,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
539,namentenga(boulsa),youguin,burkina_faso,11/2/2009,14,3,-0.935440287,0,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
540,namentenga(boulsa),youguin,burkina_faso,11/3/2009,8,3,-0.911544052,1,12.660540911581377,-0.568371028,12.65,-0.55,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-2.684945444,-0.166666667
550,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,2,0.1583617362518842,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
551,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,4,1,-0.904716556,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
552,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,7,1,-0.967700204,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
553,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,10,1,-0.946193592,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
554,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,8,1,-0.935440287,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
555,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,1,-0.587588547,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
556,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,10,1,-0.432549573,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
557,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,5,-0.913933675,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
558,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,7,1,-0.569666371,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
559,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,5,1,0.694358874,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
560,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,5,1,-0.773232443,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
561,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,9,1,0.3457390407264232,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
562,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,8,1,-0.949778028,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
563,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,1,-1.021466732,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
564,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,3,1,-0.956946898,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
565,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,21,1,-0.967700204,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
566,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,3,1,0.1028719525987102,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
567,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,8,2,0.287363953,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
568,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,16,1,-0.5828093,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
569,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,7,1,-0.582211894,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
570,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,7,2,-1.042973344,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,11,5,-1.128999789,1,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,3,4,-0.801907925,1,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,9,1,-0.769648008,1,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,17,3,-0.953362463,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,9,3,-0.931138964,1,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,12,2,-1.150506401,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,16,3,-1.064479955,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,16,2,-0.593733293,1,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,8,1,-0.578985902,1,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,19,2,-1.30105268,0,12.72713,-1.05162,12.75,-1.05,-1.70760411,-1.735114127,1.25,1,-2.123958945,-0.333333333
597,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,13,1,-0.591172982,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
599,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,12,2,-0.200243309,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
600,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,15,2,-0.93275196,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
601,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,5,5,-0.928271416,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
602,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,14,1,0.147608431,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
603,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,8,1,-0.587588547,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
607,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,12,1,-0.924686981,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
608,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,2,-0.923709408,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
609,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,9,1,0.4943134567735665,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
610,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,19,1,-0.926479199,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
611,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,6,1,-0.563009562,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
612,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,13,2,-0.920385659,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
613,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,13,1,-0.962323551,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
614,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,20,1,-0.587588547,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
615,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,6,1,-0.935440287,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
616,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,1,-0.941585033,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
617,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,14,1,-0.604793836,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
618,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,1,-0.587588547,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
624,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,6,2,-0.935440287,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
625,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,10,1,-0.935440287,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
626,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,7,1,-0.942609157,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
627,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,7,3,-0.20741218,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
628,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,9,2,-0.776099991,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
630,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,15,2,-0.93275196,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
631,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,15,6,-0.917242385,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
632,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,15,1,-0.93275196,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
633,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,12,2,-0.935440287,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
634,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,6,1,-0.918234998,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
638,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,4,1,-0.913933675,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
639,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,21,2,-0.930063634,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
643,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,8,1,-0.780401313,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
644,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,8,1,-0.926837642,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
645,sanmatenga(kaya),basebrike,burkina_faso,11/8/2009,13,1,-0.932367914,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
646,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,18,1,-0.956946898,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
647,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,9,1,-0.94081694,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
648,sanmatenga(kaya),basebrike,burkina_faso,11/7/2009,10,1,-0.200243309,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
652,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,17,1,-0.953362463,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
653,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,22,2,-0.935440287,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
654,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,15,1,-0.946193592,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
655,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,4,2,-0.566081935,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
656,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,7,-0.935440287,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
657,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,4,-0.598341852,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
658,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,21,1,1.9143520101186255,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
659,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,17,2,-0.933050663,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
660,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,9,1,-0.956946898,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
661,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,16,1,-0.941585033,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
662,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,7,1,-0.92253632,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
663,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,18,1,1.9089753572719308,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
667,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,1,-0.598341852,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
668,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,31,2,-0.627913443,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
